Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Action & Adventure,Animation,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,Directed_by,Written_by,Cast,Length
Kon Tiki (2013),"Apr 26, 2013",NA,85,77,7/10,3.8/5,71,60,11,12962,PG-13 (for a disturbing violent sequence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Espen Sandberg,, Joachim Rønning",Petter Skavlan,"pal sverre_valheim_hagen,anders baasmo_christiansen,tobias santelmann,gustuf skarsgard,jakob oftebro,odd magnus_williamson",101
Yossi (2013),"Jan 25, 2013",NA,86,69,6.7/10,3.7/5,43,37,6,780,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Eytan Fox,Itay Segal,"ohad,oz zehavi,lior ashkenazi,orly silbersatz_banai,ola schur_selektar,ola schur",83
Saving Mr. Banks (2013),"Dec 20, 2013",NA,78,84,7/10,4.0/5,237,186,51,110597,PG-13 (for thematic elements including some unsettling images),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,John Lee Hancock,"Kelly Marcel,, Sue Smith","emma thompson,tom hanks,colin farrell,bradley whitford,paul giamatti,jason schwartzman",120
Berberian Sound Studio (2013),"Jun 14, 2013",NA,84,53,7.1/10,3.2/5,91,76,15,3058,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Peter Strickland,Peter Strickland,"toby jones,cosimo fusco,guido adorni,fatma mohamed,eugenia caruso,antonio mancino",94
Warm Bodies (2013),"Feb 1, 2013",NA,80,73,6.8/10,3.8/5,188,151,37,130640,PG-13 (for zombie violence and some language),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Levine,Jonathan Levine,"nicholas hoult,rob corddry,john malkovich,dave franco,analeigh tipton",97
The Armstrong Lie (2013),"Nov 8, 2013",NA,83,75,7/10,3.7/5,113,94,19,5834,R (for language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,Alex Gibney,Alex Gibney,"lance armstrong,reed albergotti,betsy andreu,frankie andreu,daniel coyle,johan bruyneel",122
Drinking Buddies (2013),"Aug 23, 2013",NA,83,49,6.9/10,3.1/5,110,91,19,23135,R (for language throughout),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joe Swanberg,Joe Swanberg,"olivia wilde,jake m_johnson,anna,ron livingston,ti west,joe swanberg",90
The Wolf of Wall Street (2013),"Dec 25, 2013",NA,77,82,7.7/10,4.0/5,255,197,58,177355,"R (for sequences of strong sexual content, graphic nudity, drug use and language throughout, and for some violence)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Martin Scorsese,"Terence Winter,, Jordan Belfort","leonardo di_caprio,jonah hill,margot robbie,matthew mcconaughey,kyle chandler,joanna lumley",179
Boyhood (2014),"Jul 11, 2014",NA,98,81,9.2/10,4.0/5,274,268,6,86554,"R (for language including sexual references, and for teen drug and alcohol use)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Linklater,Richard Linklater,"coltrane ellar,patricia arquette,ethan hawke,lorelei linklater,elijah smith,steven prince",165
The Babadook (2014),"Nov 28, 2014",NA,98,73,8.3/10,3.7/5,183,179,4,34426,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jennifer Kent,Jennifer Kent,"essie davis,barbara west,daniel henshall,hayley,noah wiseman,tim purcell",94
Mr. Turner (2014),"Dec 19, 2014",NA,98,56,8.4/10,3.3/5,183,179,4,15927,R (for some sexual content),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Leigh,Mike Leigh,"timothy spall,paul,dorothy atkinson,marion bailey,lesley manville,martin",149
The LEGO Movie (2014),"Feb 7, 2014",NA,96,87,8.2/10,4.3/5,226,217,9,218721,PG (for action and rude humor),TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Phil Lord,, Christopher Miller,, Chris McKay","Roy Lee,, Christopher Miller,, Phil Lord,, Dan Hageman,, Chris Miller,, Kevin Hageman","chris pratt,elizabeth banks,will arnett,morgan freeman,will ferrell,charlie day",101
Life Itself (2014),"Jul 4, 2014",NA,97,89,8.4/10,4.1/5,189,184,5,12582,R (for brief sexual images/nudity and language.),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Steve James,NA,"roger ebert,chaz ebert,raven evans,ava duvernay,ramin bahrani,richard corliss",120
Whiplash (2014),"Oct 10, 2014",NA,94,94,8.6/10,4.5/5,260,245,15,65529,R (for strong language including some sexual references),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Damien Chazelle,Damien Chazelle,"miles teller,jk simmons,melissa,paul reiser,austin stowell,nate lang",106
Nightcrawler (2014),"Oct 31, 2014",NA,95,85,8.2/10,4.0/5,231,219,12,82120,"R (for violence including graphic images, and for language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dan Gilroy,Dan Gilroy,"jake gyllenhaal,rene russo,bill paxton,riz ahmed,michael,marco rodriguez",117
Leviathan (2014),"Dec 25, 2014",NA,99,79,8.6/10,3.9/5,130,129,1,16603,NR (for language and some sexuality/graphic nudity),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrey Zvyagintsev,Andrey Zvyagintsev,"alexei,elena liadova,vladimir vdovitchenkov,roman madianov,anna oukolova",140
Gloria (2014),"Jan 24, 2014",NA,99,64,7.9/10,3.5/5,125,124,1,10467,"R (for sexual content, some graphic nudity, drug use and language)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sebastián Lelio,"Gonzalo Maza,, Sebastián Lelio,, Gustavo Maza","paulina garcia,sergio hernandez,diego fontecilla,fabiola zamora,alejandro,marcial tagle",108
Snowpiercer (2014),"Jun 27, 2014",NA,95,72,8.1/10,3.7/5,212,201,11,55740,"R (for violence, language and drug content)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Bong Joon-ho,"Bong Joon-ho,, Kelly Masterson","chris evans,kangho song,john hurt,tilda swinton,octavia l_spencer",126
"Two Days, One Night (2014)","Dec 24, 2014",NA,97,77,8.4/10,3.8/5,159,154,5,15149,PG-13 (for some mature thematic elements),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jean-Pierre Dardenne,, Luc Dardenne","Luc Dardenne,, Jean-Pierre Dardenne","marion cotillard,fabrizio,catherine salee,pili groyne,simon caudry,baptiste sornin",95
The Tale of the Princess Kaguya (2014),"Oct 17, 2014",NA,100,91,8.3/10,4.3/5,83,83,0,13084,"PG (for thematic elements, some violent action and partial nudity)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Isao Takahata,"Isao Takahata,, Riko Sakaguchi","mary steenburgen,chloemoretz,james caan,james marsden,beau bridges",137
Starred Up (2014),"Aug 27, 2014",NA,99,84,7.9/10,4.0/5,104,103,1,15990,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"David Mackenzie,, David,MacKenzie",Jonathan Asser,"jack,ben mendelsohn,samspruell,peter,david ajala",106
The Grand Budapest Hotel (2014),"Mar 7, 2014",NA,92,86,8.4/10,4.1/5,265,243,22,94293,"R (for language, some sexual content and violence)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Wes Anderson,"Hugo Guinness,, Wes Anderson,, Stefan Zweig,, Hugo Guinnss","ralph fiennes,tony revolori,f murray_abraham,edward norton,saoirse ronan,tilda swinton",99
Guardians of the Galaxy (2014),"Aug 1, 2014",NA,91,92,7.8/10,4.4/5,288,263,25,246477,"PG-13 (for intense sequences of sci-fi violence and action, and for some language)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,James Gunn (II),"Nicole Perlman,, James Gunn (II)","chris pratt,zoe saldana,dave bautista,lee pace,bradley cooper,michael rooker",121
Live Die Repeat: Edge of Tomorrow (2014),"Jun 6, 2014",NA,91,90,7.5/10,4.2/5,287,260,27,144342,"PG-13 (for intense sequences of sci-fi action and violence, language and brief suggestive material)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Doug Liman,"Dante Harper,, Joby Harold,, Christopher McQuarrie,, Jez Butterworth,, John-Henry Butterworth","tom cruise,bill paxton,jonas armstrong,tony way,kick",113
X-Men: Days of Future Past (2014),"May 23, 2014",NA,91,91,7.5/10,4.3/5,286,259,27,273623,"PG-13 (for sequences of intense sci-fi violence and action, some suggestive material, nudity and language)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Bryan Singer,"Jane Goldman,, Matthew Vaughn,, Simon Kinberg,, John Byrne","hugh jackman,james mcavoy,michael fassbender,jennifer,patrick stewart,ian mckellen",131
Birdman (2014),"Oct 17, 2014",NA,91,77,8.5/10,3.9/5,282,257,25,90023,"R (for language throughout, some sexual content and brief violence)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Alejandro González Iñárritu,, Alejandro González Iñárritu","Alejandro González Iñárritu,, Nicolás Giacobone,, Alejandro González Iñárritu,, Alexander Dinelaris, Jr.,, Armando Bo","michael keaton,edward norton,zach galifianakis,emma,lindsay duncan,andrea",119
Jodorowsky's Dune (2014),"Mar 21, 2014",NA,98,89,8/10,4.2/5,111,109,2,11693,PG-13 (for some violent and sexual images and drug references),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Frank Pavich,NA,"alejandro jodorowsky,michel seydoux,hr giger,chris foss,brontis jodorowsky",90
The Missing Picture (2014),"Mar 19, 2014",NA,99,76,8.3/10,3.8/5,81,80,1,5684,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Rithy Panh,"Rithy Panh,, Christophe Bataille","jean baptiste_phou,jean baptiste_phou_,randal douc",96
Song Of The Sea (2014),"Dec 19, 2014",NA,99,92,8.4/10,4.3/5,79,78,1,11173,PG,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Tomm Moore,"Tomm Moore,, Will Collins,, William Hugh Collins","brendan gleeson,fionnula flanagan,david rawle,lisa hannigan,jon kenny",93
Ida (2014),"May 2, 2014",NA,96,79,8.3/10,3.9/5,143,137,6,17436,"PG-13 (for thematic elements, some sexuality and smoking)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pawel Pawlikowski,"Pawel Pawlikowski,, Rebecca Lenkiewicz","agata kulesza,agata trzebuchowska,joanna kulig,dawid ogrodnik,jerzy,adam szyszkowski",80
We Are the Best! (2014),"May 30, 2014",NA,97,78,7.9/10,3.8/5,119,115,4,5634,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lukas Moodysson,Lukas Moodysson,"mira barkhammar,liv lemoyne,mira grosin,alexander karlsson,david,johan liljemark",102
Love Is Strange (2014),"Aug 22, 2014",NA,95,66,7.8/10,3.5/5,165,156,9,12929,R (for language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Ira Sachs,"Ira Sachs,, Mauricio Zacharias","john lithgow,alfred molina,marisa tomei,cheyenne jackson,darren e_burrows,charlie",98
Dawn Of The Planet Of The Apes (2014),"Jul 11, 2014",NA,90,88,7.9/10,4.2/5,280,253,27,202104,"PG-13 (for intense sequences of sci-fi vioelnce and action, and brief strong language)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Matt Reeves,"Rick Jaffa,, Amanda Silver,, Mark Bomback","andy serkis,jason clarke,gary oldman,keri russell,kodi,kirk acevedo",130
Citizenfour (2014),"Oct 21, 2014",NA,96,87,8.3/10,4.1/5,137,132,5,19350,R (for language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Laura Poitras,NA,"edward snowden,glenn greenwald,william binney,jacob appelbaum,ewen macaskill,jeremy scahill",114
Ilo Ilo (2014),"Apr 4, 2014",NA,100,78,8/10,3.8/5,41,41,0,3357,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Chen,Anthony Chen,"angeli bayani,koh jia_ler,yann yann_yeo,tian wen_chen,peter wee",99
Blue Ruin (2014),"Apr 25, 2014",NA,96,79,8/10,3.8/5,134,129,5,18479,"R (for strong bloody violence, and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jeremy Saulnier,Jeremy Saulnier,"macon blair,devin ratray,amy,bonnie johnson,david w_thompson,eve plumb",90
The Overnighters (2014),"Oct 10, 2014",NA,98,85,8.6/10,4.0/5,65,64,1,2813,PG-13 (for mature thematic material and brief strong language),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jesse Moss,Jesse Moss,"jay reinke,andrea reinke,shelly shultz,alan mezo,keegan edwards,michael batten",90
Elaine Stritch: Shoot Me (2014),"Feb 21, 2014",NA,98,80,7.9/10,3.9/5,64,63,1,3213,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Chiemi Karasawa,NA,"elaine stritch,harold prince,cherry jones,nathan lane,tina fey,james gandolfini",80
Gone Girl (2014),"Oct 3, 2014",NA,88,87,8/10,4.1/5,298,263,35,124873,"R (for a scene of bloody violence, some strong sexual content/nudity, and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,David Fincher,Gillian Flynn,"ben affleck,rosamund pike,tyler perry,neil patrick_harris,david clennon,carrie coon",145
Ernest & C�lestine (2014),"Feb 28, 2014",NA,97,88,8.2/10,4.1/5,77,75,2,7225,PG (for some scary moments),FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Vincent Patar,, Benjamin Renner,, Stéphane Aubier",Daniel Pennac,"lambert wilson,pauline brunner,anne marie_loop,patrice melennec,brigitte virtudes,dominique collignon",80
Wild (2014),"Dec 3, 2014",NA,90,75,7.5/10,3.8/5,242,217,25,53273,"R (for sexual content, nudity, drug use, and language)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jean-Marc Vallée,Nick Hornby,"reese witherspoon,thomas,michiel,w earl_brown,gaby hoffmann,kevin rankin",115
The Imitation Game (2014),"Nov 28, 2014",NA,90,92,7.7/10,4.2/5,242,218,24,100001,"PG-13 (for some sexual references, mature thematic material and historical smoking)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Morten Tyldum,Graham Moore,"keira knightley,allen leech,rory,mark strong,matthew",114
The Lunchbox (2014),"Feb 28, 2014",NA,96,86,7.7/10,4.0/5,96,92,4,15139,PG (for thematic material and smoking),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Ritesh Batra,Ritesh Batra,"irrfan,bharati achrekar,denzil smith,nimrat kaur,nawazuddin siddiqui",104
Captain America: The Winter Soldier (2014),"Apr 4, 2014",NA,89,92,7.5/10,4.3/5,258,229,29,275304,"PG-13 (for intense sequences of violence, gunplay and action throughout)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Joe Russo,, Anthony Russo","Stephen McFeely,, Christopher Markus","chris evans,samuel l_jackson,scarlett johansson,anthony mackie,sebastian stan,frank",136
A Summer's Tale (2014),"Jun 20, 2014",NA,98,83,8.1/10,3.7/5,45,44,1,5876,G,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Rohmer,Eric Rohmer,"melvil poupaud,amanda,gwenaelle simon,aurelia nolin,aime lefevre,alain guellaff",113
A Girl Walks Home Alone at Night (2014),"Nov 21, 2014",NA,95,76,8/10,3.8/5,110,105,5,12555,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Ana Lily Amirpour,Ana Lily Amirpour,"sheila vand,arash marandi,mozhan,dominic rains,marshall manesh_ii,rome shadanloo",104
Locke (2014),"Apr 25, 2014",NA,91,71,7.7/10,3.6/5,194,176,18,26580,R (for language throughout),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Knight,Steven Knight,"tom hardy,bill,andrew scott,ruth wilson,ben daniels",85
Finding Vivian Maier (2014),"Mar 21, 2014",NA,95,89,7.5/10,4.1/5,94,89,5,8674,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Charlie Siskel,, John Maloof","Charlie Siskel,, John Maloof","vivian maier_,john maloof,mary ellen_mark,phil,duffy levant,joe matthews",84
Force Majeure (2014),"Oct 24, 2014",NA,93,75,8/10,3.7/5,135,125,10,10650,R (for some language and brief nudity),FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ruben Östlund,Ruben Östlund,"johannes bah_kuhnke,lisa loven_kongsli,clara wettergren,vincent wettergren,kristofer hivju,fanni metelius",120
"20,000 Days on Earth (2014)","Sep 17, 2014",NA,95,79,7.8/10,3.9/5,81,77,4,4411,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Iain Forsyth,, Jane Pollard","Iain Forsyth,, Jane Pollard,, Nick Cave","nick cave,warren ellis,kylie minogue,ray winstone,darian leader,blixa barjeld",97
Foxcatcher (2014),"Nov 14, 2014",NA,88,66,7.9/10,3.5/5,223,197,26,56663,R (for some drug use and a scene of violence),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Bennett Miller,"Dan Futterman,, E. Max Frye","steve carell,channing tatum,mark ruffalo,sienna miller,vanessa redgrave,anthony michael_hall",130
The Rocket (2014),"Jan 10, 2014",NA,96,83,7.6/10,4.0/5,55,53,2,6958,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kim Mordaunt,Kim Mordaunt,"sitthiphon disamoe,loungnam kaosainam,thep pho_ngam,alice keohavong,bunsri yindi,sumrit warin",96
Particle Fever (2014),"Mar 5, 2014",NA,96,83,7.9/10,4.0/5,47,45,2,9637,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mark Levinson,, Mark A. Levinson",NA,"savas dimopoulos,nima arkani_hamed,fabiola gianotti,monica dunford,martin aleksa,mike lamont",99
How to Train Your Dragon 2 (2014),"Jun 13, 2014",NA,91,90,7.8/10,4.3/5,164,150,14,186691,PG (for adventure action and some mild rude humor),TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Dean DeBlois,Dean DeBlois,"jay baruchel,gerard butler,america ferrera,jonah hill,christopher,craig ferguson",105
Manakamana (2014),"Apr 18, 2014",NA,96,62,7.9/10,3.6/5,45,43,2,1061,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Stephanie Spray,, Pacho Velez",NA,"chabbi lal_gandharba,anish gandharba,bindu gayek,narayan gayek,gopika gayek,khim kumari_gayek",118
The Last of the Unjust (2014),"Feb 7, 2014",NA,96,79,8.3/10,3.9/5,45,43,2,705,PG-13 (for some thematic material),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Claude Lanzmann,Claude Lanzmann,"claude lanzmann,benjamin murmelstein",220
National Gallery (2014),"Nov 5, 2014",NA,95,73,8.3/10,3.6/5,60,57,3,2075,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Frederick Wiseman,NA,"nicholas penny,larry keith,luke syson,dawson carr,ashok roy,david jaffe",180
Last Days in Vietnam (2014),"Sep 5, 2014",NA,95,83,8.5/10,4.0/5,59,56,3,4915,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Rory Kennedy,"Keven McAlester,, Mark Bailey","stuart herrington,juan armando_valdez,kiem do,frank snepp,henry kissinger,dam pham",98
Pride (2014),"Sep 26, 2014",NA,92,89,7.6/10,4.2/5,128,118,10,15650,R (for language and brief sexual content),FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Matthew Warchus,Stephen Beresford,"bill nighy,imelda staunton,dominic west,paddy considine,andrew scott,joe gilgun",120
