name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp
Monsters: Dark Continent (2014)            ,"4.3 based on 7,033 user ratings",2015-04-17,Tom Green,"Johnny Harris,Sam Keeley,Joe Dempsie",42,88 user,80 critic,2,"post-apocalypse,alien-invasion,insurgency,bare-breasts,survival","Drama,Sci-Fi,Thriller","Rated R for graphic war violence, pervasive language, some strong sexual content/nudity and drug use",UK,English,NA,NA,NA,119,Color,2.35:1
Welcome to Leith (2015)            ,"7.0 based on 1,544 user ratings",2015-12-15,"Michael Beach Nichols,Christopher K. Walker","Craig Cobb,Amber Schatz",78,11 user,41 critic,NA,"flag,neo-nazi,freedom-of-speech,small-town-mayor,anti-semitism","Documentary,Thriller",NA,USA,English,NA,3707(USA),36010,85,Color,NA
Mythica: The Necromancer (2015)            ,"6.1 based on 1,036 user ratings",2015-12-11,A. Todd Smith,"Melanie Stone,Adam Johnson,Jake Stormoen",NA,9 user,2 critic,NA,sword-and-sorcery,"Action,Adventure,Fantasy",NA,USA,English,NA,NA,NA,93,Color,NA
Jackie & Ryan (2014)            ,"5.8 based on 2,295 user ratings",2015-07-03,Ami Canaan Mann,"Katherine Heigl,Ben Barnes,Clea DuVall",55,17 user,30 critic,NA,"train,daughter,musician,hobo,utah","Drama,Music",Rated PG-13 for brief strong language and some suggestive material,USA,English,NA,NA,NA,90,Color,NA
Seymour: An Introduction (2014)            ,7.6 based on 632 user ratings,2015-09-10,Ethan Hawke,"Seymour Bernstein,Jiyang Chen,Ethan Hawke",83,12 user,33 critic,NA,documentary-subject%27s-name-in-title,"Documentary,Biography,Music",Rated PG for some mild thematic elements,USA,English,NA,26587(USA),580000,84,Color,NA
Two Night Stand (2014)            ,"6.4 based on 45,597 user ratings",2014-09-26,Max Nichols,"Miles Teller,Analeigh Tipton,Jessica Szohr",45,35 user,40 critic,2,"one-night-stand,internet-hook-up,snowed-in,talking-about-sex,hook-up","Comedy,Romance","Rated R for sexual material, language and some drug use",USA,English,NA,15600(USA),15600,86,Color,NA
First Cousin Once Removed (2012)            ,7.5 based on 252 user ratings,2014-02-13,NA,NA,94,1 user,13 critic,NA,NA,Documentary,NA,USA,English,NA,NA,NA,78,Color,NA
Manny & Lo (1996)            ,"6.8 based on 1,464 user ratings",1996-07-26,Lisa Krueger,"Scarlett Johansson,Aleksa Palladino,Mary Kay Place",NA,12 user,17 critic,NA,"model-home,baby,pregnancy,woods,waterfall","Comedy,Drama",Rated R for language,USA,English,500000,18665(USA),431326,88,Color,1.85:1
Open Season: Scared Silly (2015)            ,"5.2 based on 1,042 user ratings",2016-03-08,David Feiss,"William Townsend,Melissa Sturm,Trevor Devall",NA,3 user,4 critic,NA,NA,"Animation,Adventure,Comedy,Family",Rated PG for rude humor and some action,USA,English,NA,NA,NA,84,Color,1.78:1/(highdefinition)
Alto (2015)            ,4.6 based on 250 user ratings,2015-08-01,Mikki del Monico,"Annabella Sciorra,Natalie Knepp,Lin Tucci",NA,2 user,NA,NA,"mob,mafia,lasagna,lesbian,lesbian-kiss","Comedy,Family,Romance",NA,USA,English,NA,NA,NA,101,NA,NA
The Submarine Kid (2015)            ,6.0 based on 240 user ratings,2016-01-12,Eric Bilitch,"Finn Wittrock,Emilie de Ravin,Nancy Travis",NA,3 user,2 critic,NA,NA,"Drama,Romance",NA,USA,English,NA,NA,NA,109,Color,1.85:1
Live from New York! (2015)            ,6.8 based on 250 user ratings,2015-06-12,Bao Nguyen,"Fred Armisen,Alec Baldwin,Anne Beatts",51,3 user,33 critic,NA,NA,"Documentary,Biography,Comedy,News",NA,USA,English,NA,NA,NA,90,Color,NA
"Monster High: Boo York, Boo York (2015)            ",6.6 based on 257 user ratings,2015-09-29,William Lau,"Laura Bailey,Cam Clarke,Debi Derryberry",NA,3 user,3 critic,NA,NA,Animation,NA,USA,English,NA,NA,NA,71,Color,NA
One and Two (2015)            ,5.1 based on 767 user ratings,2015-08-14,Andrew Droz Palermo,"Kiernan Shipka,Timothée Chalamet,Elizabeth Reaser",47,6 user,28 critic,NA,NA,"Drama,Fantasy,Thriller",NA,USA,English,NA,NA,NA,90,Color,NA
Counting (2015)            ,6.0 based on 61 user ratings,2015-07-31,Jem Cohen,NA,79,1 user,12 critic,NA,"city,diary,essay,surveillance,city-symphony",Documentary,NA,USA,English,50000,NA,NA,111,Color,1.78:1
I Don't Belong Anywhere: The Cinema of Chantal Akerman (2015)            ,7.0 based on 56 user ratings,2015-09-23,NA,NA,70,NA,3 critic,NA,NA,Documentary,NA,Belgium,French,NA,NA,NA,67,Color,NA
Adult Beginners (2014)            ,"5.6 based on 5,583 user ratings",2015-04-24,Ross Katz,"Nick Kroll,Rose Byrne,Bobby Cannavale",57,22 user,50 critic,NA,"man-in-swimsuit,bare-chested-male","Comedy,Drama",Rated R for language and some drug use.,USA,English,NA,36657(USA),104415,92,Color,NA
All Things Must Pass: The Rise and Fall of Tower Records (2015)            ,"7.3 based on 1,318 user ratings",2015-10-16,Colin Hanks,"Russ Solomon,Chuck D.,Chris Cornell",73,11 user,21 critic,NA,NA,"Documentary,History,Music",NA,"USA,Japan",English,NA,19001(USA),166872,94,Color,NA
7 Minutes (2014)            ,"5.0 based on 1,601 user ratings",2015-06-26,Jay Martin,"Luke Mitchell,Zane Holtz,Jason Ritter",35,6 user,17 critic,NA,NA,"Crime,Drama,Thriller",NA,USA,English,NA,NA,NA,92,Color,NA
Infini (2015)            ,"5.4 based on 10,315 user ratings",2015-05-20,Shane Abbess,"Daniel MacPherson,Grace Huang,Luke Hemsworth",NA,88 user,66 critic,NA,"rescue,search,search-and-rescue,severed-face,hit-with-a-chair","Horror,Sci-Fi,Thriller",Rated R for bloody sci-fi violence and language throughout,Australia,English,NA,NA,NA,110,Color,2.35:1
Generation Iron (2013)            ,"7.2 based on 5,598 user ratings",2013-09-20,Vlad Yudin,"Arnold Schwarzenegger,Mickey Rourke,Michael Jai White",61,18 user,60 critic,NA,"mr.-olympia,bodybuilding,steroid,voice-over-narration,cult-film","Documentary,Drama,Sport",Rated PG-13 for thematic material and brief strong language,USA,English,NA,245000(USA),849521,106,Color,1.85:1
What If (2013)            ,"6.8 based on 49,597 user ratings",2014-08-15,Michael Dowse,"Daniel Radcliffe,Zoe Kazan,Megan Park",59,85 user,160 critic,1,"friendship,love,friend,animator,refrigerator-magnet","Comedy,Romance","Rated PG-13 for sexual content, including references throughout, partial nudity and language","Ireland,Canada",English,11000000,133898(USA),3452117,98,Color,2.35:1
Unexpected (2015)            ,"5.7 based on 2,209 user ratings",2015-07-24,Kris Swanberg,"Cobie Smulders,Anders Holm,Gail Bean",65,7 user,38 critic,NA,"high-school-teacher,high-school,inner-city,teacher,pregnancy","Comedy,Drama",Rated R for language,USA,English,NA,NA,NA,90,Color,NA
Ava's Possessions (2015)            ,"5.6 based on 1,515 user ratings",2016-03-04,Jordan Galland,"Alysia Reiner,Carol Kane,Jemima Kirke",53,13 user,39 critic,NA,"demonic-possession,support-group,hit-with-a-bottle,sex-in-van,murder","Comedy,Horror,Mystery,Thriller","Rated R for language, some sexual content and bloody images",USA,English,NA,NA,NA,89,Color,NA
Power/Rangers (2015)            ,"7.8 based on 2,227 user ratings",2015-02-23,NA,NA,NA,11 user,3 critic,NA,"fan-film,superhero-team,near-future,based-on-tv-show,kiss","Short,Action,Sci-Fi,Thriller",NA,USA,"Korean,Japanese,English",NA,NA,NA,14,Color,2.35:1
Anatomy of a Love Seen (2014)            ,"5.0 based on 1,320 user ratings",2014-07-18,NA,NA,NA,27 user,1 critic,NA,"love,breakup,lesbian-kiss,lesbian-sex,female-nudity","Drama,Romance",NA,USA,English,NA,NA,NA,80,Color,2.35:1
The Library Book (2015)            ,7.8 based on 93 user ratings,2015-06-27,NA,NA,NA,NA,NA,NA,NA,"Short,Drama",NA,USA,English,NA,NA,NA,NA,Color,NA
SOMM: Into the Bottle (2015)            ,7.4 based on 408 user ratings,2016-01-29,NA,NA,NA,3 user,3 critic,NA,NA,Documentary,NA,USA,English,NA,NA,NA,90,Color,NA
Godless (2015)            ,7.0 based on 20 user ratings,2015-08-06,NA,NA,NA,1 user,NA,NA,"brotherly-love,orphan,loss-of-mother,loss-of-father,death-of-parents","Drama,Family",NA,USA,English,NA,NA,NA,90,Color,NA
The Disappearance of Eleanor Rigby: Them (2014)            ,"6.3 based on 8,194 user ratings",2014-09-12,Ned Benson,"James McAvoy,Jessica Chastain,Viola Davis",57,32 user,120 critic,4,"grieving,title-based-on-song,suicide-attempt,singing-in-a-car,death-of-child",Drama,Rated R for language,USA,English,3000000,66941(USA),585640,123,Color,2.35:1
Don Verdean (2015)            ,"5.4 based on 2,425 user ratings",2015-12-11,Jared Hess,"Sam Rockwell,Amy Ryan,Jemaine Clement",39,13 user,28 critic,NA,"archaeology,fraud,religious-fanaticism,character-name-in-title","Adventure,Comedy,Drama","Rated PG-13 for crude and suggestive content, some language and brief violence",USA,English,NA,NA,NA,90,Color,NA
LEGO Batman vs. Superman 2: Dawn of Just Desserts (2015)            ,7.9 based on 7 user ratings,2015-08-07,NA,NA,NA,NA,NA,NA,NA,"Short,Comedy",NA,USA,English,1500,NA,NA,6,Color,NA
10 Years (2011)            ,"6.1 based on 18,466 user ratings",2012-10-05,Jamie Linden,"Channing Tatum,Rosario Dawson,Chris Pratt",61,36 user,73 critic,2,"high-school-reunion,reunion,kissing-while-having-sex,old-friends-reunited,reunited-friends","Comedy,Drama,Romance","Rated PG-13 for language, alcohol abuse, some sexual material and drug use",USA,English,NA,22707(USA),201146,NA,Color,NA
The Barber (2014)            ,"5.9 based on 1,900 user ratings",2015-03-27,Basel Owies,"Scott Glenn,Chris Coy,Stephen Tobolowsky",39,9 user,17 critic,NA,"barber,shovel,buried-alive,murder,investigation",Thriller,"Rated R for violence, language and some sexual material",USA,English,NA,NA,NA,95,Color,NA
Dreamcatcher (2015)            ,7.0 based on 280 user ratings,2015-03-27,Kim Longinotto,NA,86,3 user,20 critic,NA,"prostitute,prostitution,social-heritage,social-problem,social-documentary","Documentary,Crime,Drama,Family",NA,"UK,USA",English,NA,NA,NA,104,Color,NA
Dirty Weekend (2015)            ,"5.0 based on 1,173 user ratings",2015-09-04,Neil LaBute,"Matthew Broderick,Alice Eve,Phil Burke",39,8 user,22 critic,NA,NA,"Comedy,Drama",NA,USA,English,NA,NA,NA,93,Color,NA
You're Killing Me (2015)            ,5.6 based on 94 user ratings,2015-07-15,Jim Hansen,"Shaughn Buchholz,James Cerne,Mindy Cohn",NA,2 user,10 critic,NA,"male-frontal-nudity,death,serial-killer,nudity,gay","Comedy,Horror,Romance",NA,USA,English,NA,NA,NA,88,Color,1.78:1
Gone Girl (2014)            ,"8.1 based on 568,666 user ratings",2014-10-03,David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris",79,"1,126 user",568 critic,192,"disappearance,missing-person,murder-suspect,based-on-novel,missing-wife","Crime,Drama,Mystery,Thriller","Rated R for a scene of bloody violence, some strong sexual content/nudity, and language",USA,English,61000000,37513109(USA),167735396,149,Color,2.35:1
Some Kind Of Beautiful (2014)            ,"5.8 based on 7,052 user ratings",2015-08-21,Tom Vaughan,"Pierce Brosnan,Salma Hayek,Jessica Alba",11,20 user,50 critic,2,"professor,dysfunctional-family,dui,adult-humor,satire","Comedy,Romance","Rated R for language, sexual content, some nudity and drug use","USA,UK",English,NA,NA,NA,99,Color,2.35:1
4Got10 (2015)            ,"4.1 based on 1,199 user ratings",2015-11-05,Timothy Woodward Jr.,"Johnny Messner,Dolph Lundgren,Danny Trejo",NA,7 user,6 critic,NA,"muscleman,tough-guy,tied-to-a-chair,brutality,corruption","Action,Thriller,Western",NA,USA,English,NA,NA,NA,84,Color,2.35:1
The World Made Straight (2015)            ,"5.4 based on 1,361 user ratings",2015-01-09,David Burris,"Noah Wyle,Jeremy Irvine,Minka Kelly",48,6 user,17 critic,NA,"reference-to-ernest-hemingway,f-word,1970s,multiple-time-frames,based-on-novel",Drama,"Rated R for language including sexual references, drug content and violence",USA,English,NA,NA,NA,119,Color,2.35:1
Posthumous (2014)            ,5.7 based on 888 user ratings,2014-10-16,NA,NA,NA,6 user,7 critic,NA,NA,"Comedy,Drama,Romance",NA,"USA,Germany",English,NA,NA,NA,94,Color,NA
Horrible Bosses 2 (2014)            ,"6.3 based on 114,019 user ratings",2014-11-26,Sean Anders,"Jason Bateman,Jason Sudeikis,Charlie Day",40,187 user,196 critic,1,"scene-during-end-credits,singing-in-a-car,reference-to-franz-beckenbauer,kidnapping,second-part","Comedy,Crime",Rated R for strong crude sexual content and language throughout,USA,English,42000000,15457418(USA),54414716,108,Color,2.35:1
Cymbeline (2014)            ,"3.8 based on 2,617 user ratings",2015-03-13,Michael Almereyda,"Ethan Hawke,Ed Harris,Milla Jovovich",54,21 user,46 critic,NA,NA,Drama,Rated R for some violence,USA,English,NA,NA,NA,98,Color,NA
Nightlight (2015)            ,"4.5 based on 1,255 user ratings",2015-03-27,"Scott Beck,Bryan Woods","Shelby Young,Kyle Fain,Chloe Bridges",26,21 user,19 critic,NA,"flashlight,forest,game,suicide,ghost-story","Horror,Thriller","Rated R for language throughout including sexual references, and some violence",USA,English,NA,NA,NA,85,Color,2.35:1
The Timber (2015)            ,"5.5 based on 1,272 user ratings",2015-02-27,Anthony O'Brien,"James Ransone,Elisa Lasowski,Mark Caven",NA,17 user,19 critic,NA,NA,"Adventure,Drama,Western",NA,USA,English,2100000,NA,NA,81,Color,2.35:1
Deep Dark (2015)            ,"4.9 based on 1,312 user ratings",2015-09-04,NA,NA,NA,9 user,16 critic,NA,NA,"Fantasy,Horror",NA,USA,English,NA,NA,NA,79,Color,NA
In Your Eyes (2014)            ,"7.1 based on 20,629 user ratings",2014-04-20,Brin Hill,"Michael Stahl-David,Zoe Kazan,Mark Feuerstein",NA,48 user,35 critic,NA,"ex-con,loneliness,telepathy,new-mexico,mutual-masturbation","Romance,Sci-Fi",NA,USA,English,1000000,NA,NA,106,Color,1.78:1
Extraction (2015)            ,"3.9 based on 4,576 user ratings",2015-12-18,Steven C. Miller,"Bruce Willis,Kellan Lutz,Gina Carano",25,34 user,23 critic,2,"cia,terrorist,rescue,electromagnetic-pulse,suitcase","Action,Thriller","Rated R for violence, language throughout and brief sexual content/nudity",Canada,English,NA,NA,NA,83,Color,2.35:1
Some Velvet Morning (2013)            ,"5.8 based on 1,217 user ratings",2013-12-10,Neil LaBute,"Stanley Tucci,Alice Eve",54,17 user,33 critic,NA,"misogyny,play-acting,rape,single-setting,real-time",Drama,NA,USA,English,NA,NA,NA,84,Color,1.85:1
9 Kisses (2014)            ,6.9 based on 286 user ratings,2014-12-11,NA,NA,NA,1 user,NA,NA,NA,Short,NA,USA,English,NA,NA,NA,NA,Color,NA
Elsa & Fred (2014)            ,"6.5 based on 2,037 user ratings",2014-11-07,Michael Radford,"Shirley MacLaine,Christopher Plummer,Marcia Gay Harden",49,18 user,59 critic,NA,"love,apartment,la-dolce-vita,death-of-protagonist,follow-that-car","Comedy,Drama,Romance",Rated PG-13 for brief strong language,"USA,Canada,Mexico,Puerto Rico",English,10000000,NA,NA,97,Color,2.35:1
Chloe & Theo (2015)            ,"5.9 based on 1,041 user ratings",2015-06-26,Ezna Sands,"Theo Ikummaq,Dakota Johnson,Ashley Springer",24,10 user,9 critic,NA,NA,"Comedy,Drama",Rated PG-13 for brief violence,"Canada,USA","English,Inuktitut,Spanish",NA,NA,NA,81,Color,NA
Out of the Dark (2014)            ,"4.7 based on 2,613 user ratings",2015-04-10,Lluís Quílez,"Frank Cuervo,Pixie Davies,Alejandro Furth",33,18 user,40 critic,NA,haunted-house,"Horror,Thriller","Rated R for some violence, terror and disturbing images","USA,Colombia,Spain",English,NA,NA,NA,92,Color,2.35:1
I Origins (2014)            ,"7.3 based on 75,407 user ratings",2014-09-19,Mike Cahill,"Michael Pitt,Steven Yeun,Astrid Bergès-Frisbey",57,159 user,140 critic,1,"buddhism,eye,evolution,reincarnation,stuck-in-elevator","Drama,Romance,Sci-Fi","Rated R for some sexuality/nudity, and language",USA,"English,Hindi",NA,27652(USA),334658,106,Color,2.39:1
The One I Love (2014)            ,"7.1 based on 22,698 user ratings",2014-08-08,Charlie McDowell,"Mark Duplass,Elisabeth Moss,Ted Danson",66,70 user,106 critic,3,"swimming-pool,relationship-therapy,no-opening-credits,bechdel-test-failed,profanity","Drama,Romance,Sci-Fi","Rated R for language, some sexuality and drug use",USA,English,100000,48059(USA),511635,91,Color,2.35:1
Skin Trade (2014)            ,"5.7 based on 5,207 user ratings",2015-04-23,Ekachai Uekrongtham,"Dolph Lundgren,Tony Jaa,Ron Perlman",39,38 user,66 critic,NA,"sex-slavery,bangkok-thailand,detective,human-trafficking,revenge","Action,Crime,Thriller","Rated R for strong violence throughout, disturbing sexual content, nudity, drug use and language","Thailand,Canada,USA","English,Thai",9000000,162(USA),162,96,Color,2.35:1
Burying the Ex (2014)            ,"5.4 based on 6,313 user ratings",2015-06-19,Joe Dante,"Anton Yelchin,Ashley Greene,Alexandra Daddario",37,28 user,124 critic,3,"grave,zombie,sex,sex-in-a-car,selfishness","Comedy,Horror,Romance","Rated R for sexual content, partial nudity, some horror violence, and language",USA,English,NA,NA,NA,89,Color,2.35:1
88:88 (2015)            ,5.8 based on 94 user ratings,2015-10-04,NA,NA,NA,1 user,3 critic,NA,number-in-title,NA,NA,Canada,"English,French",NA,NA,NA,65,NA,1.90:1
In the Master's Shadow: Hitchcock's Legacy (2008)            ,7.3 based on 27 user ratings,2008-10-07,Gary Leva,"Donald Spoto,Martin Scorsese,Mark Goldblatt",NA,NA,NA,NA,NA,Documentary,NA,USA,English,NA,NA,NA,26,Color,1.78:1
Sabotage (2014)            ,"5.7 based on 47,418 user ratings",2014-03-28,David Ayer,"Arnold Schwarzenegger,Sam Worthington,Terrence Howard",41,212 user,233 critic,1,"tough-girl,kicked-in-the-crotch,dea,drug-cartel,strip-club","Action,Crime,Drama,Thriller","Rated R for strong bloody violence, pervasive language, some sexuality/nudity and drug use",USA,English,35000000,5272444(USA),10499968,109,Color,1.85:1
Sausage Party (2016)            ,NA,2016-08-12,"Greg Tiernan,Conrad Vernon","Seth Rogen,Kristen Wiig,Jonah Hill",NA,NA,9 critic,NA,"sausage,coarse-language,f-word,bread,death","Animation,Adventure,Comedy","Rated R for strong crude sexual content, pervasive language, and drug use",USA,English,30000000,NA,NA,89,Color,1.85:1
Bad Night (2015)            ,5.0 based on 440 user ratings,2015-07-21,NA,NA,NA,4 user,1 critic,NA,NA,"Adventure,Comedy,Crime",NA,USA,English,NA,NA,NA,92,Color,NA
Share (2015)            ,7.8 based on 57 user ratings,2015-03-14,NA,NA,NA,NA,NA,NA,NA,"Short,Drama",NA,USA,English,NA,NA,NA,13,Color,NA
Let's Kill Ward's Wife (2014)            ,"5.4 based on 4,228 user ratings",2014-12-23,Scott Foley,"Amy Acker,Ava Carpinello,James Carpinello",21,11 user,13 critic,NA,"group-of-friends,apology,death,toilet,sex","Comedy,Crime",NA,USA,English,5000000,NA,NA,82,Color,NA
