name,Time,Box,rating,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,contentRatingLevel,Action,Animation,Art House & International,History,Comedy,Thriller,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Family,Musical,Mystery,Romance,Fantasy,Special Interest,Sport,Television,Western,director,Written_by,stars,Length,SciFi,Adventure,year,genres
Sound City ,"Feb 1, 2013",NA,100,90,7.7/10,0004-03-05,42,42,0,6645,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dave Grohl,Mark Monroe,"dave grohl,joe barresi,butch vig,kevin cronin,joshua homme,lee",108,FALSE,FALSE,2013,"Documentary,Musical"
The Act Of Killing ,"Jul 19, 2013",NA,96,85,8.7/10,0004-01-05,137,131,6,14316,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Joshua Oppenheimer,, Christine Cynn",Joshua Oppenheimer,"anwar congo_,herman koto_,sakhyan asmara,ibrahim sinik,adi zulkadry,safit pardede",116,FALSE,FALSE,2013,Documentary
56 Up ,"Jan 4, 2013",NA,98,75,8.5/10,0003-09-05,65,64,1,7111,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Michael Apted,, Paul Almond",NA,139,NA,FALSE,FALSE,2013,Documentary
Nebraska ,"Nov 15, 2013",NA,91,83,8.1/10,NA,222,202,20,44225,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Alexander Payne,Bob Nelson,"bruce dern,will forte,june squibb,bob odenkirk,stacy keach,devin ratray",115,FALSE,FALSE,2013,Drama
The Selfish Giant ,"Dec 20, 2013",NA,97,81,8/10,0003-09-05,75,73,2,6758,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Clio Barnard,Clio Barnard,"conner chapman,shaun thomas,sean,ian burfield,lorraine,siobhan",91,FALSE,FALSE,2013,Drama
Call Me Kuchu ,"Jun 14, 2013",NA,98,89,8.1/10,0004-01-05,42,41,1,630,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Katherine Fairfax Wright,, Malika Zouhali-Worrall","Katherine Fairfax Wright,, Malika Zouhali-Worrall","david kato,naome ruzindana_,bishop senyonjo,stosh ,longjones ,david kato_kisule",87,FALSE,FALSE,2013,"Documentary,Drama"
Let The Fire Burn ,"Oct 2, 2013",NA,98,91,8.3/10,0004-02-05,41,40,1,845,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jason Osder,NA,95,NA,FALSE,FALSE,2013,Documentary
Frances Ha ,"May 17, 2013",NA,93,77,7.8/10,0003-08-05,162,150,12,19083,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Baumbach,"Noah Baumbach,, Greta Gerwig","greta gerwig,mickey sumner,charlotte damboise,charlotte dambrose,adam driver,grace gummer",86,FALSE,FALSE,2013,Comedy
The Hunger Games Catching Fire ,"Nov 22, 2013",NA,89,89,7.5/10,0004-03-05,259,230,29,422551,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Francis Lawrence,"Michael Arndt,, Simon Beaufoy,, Michael DeBruyn,, Suzanne Collins","jennifer,josh hutcherson,liam,woody harrelson,donald sutherland,philip seymour_hoffman",146,TRUE,TRUE,2013,"Action,Fantasy,Sci-Fi"
A Hijacking ,"Jun 21, 2013",NA,95,76,7.9/10,0003-07-05,106,101,5,15670,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Tobias Lindholm,NA,"amalie ihle_alstrup,johan philip_asbaek,ole dupont,soren,roland moller,abdihakin asgar",99,FALSE,FALSE,2013,Mystery
Muscle Shoals ,"Sep 27, 2013",NA,96,89,7.5/10,0004-02-05,80,77,3,4819,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Greg 'Freddy' Camalier,, Greg Camalier",NA,"gregg allman,bob dylan,aretha franklin,mick jagger,clarence carter",111,FALSE,FALSE,2013,"Documentary,Musical"
Blue Jasmine ,"Jul 26, 2013",NA,91,77,8.1/10,0003-08-05,200,182,18,48164,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Woody Allen,Woody Allen,"alec baldwin,cate blanchett,sally hawkins,andrew dice_clay,alden,louis ck",98,FALSE,FALSE,2013,Comedy
Stories We Tell ,"May 10, 2013",NA,94,79,8.6/10,0003-09-05,127,120,7,14544,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sarah Polley,"Sarah Polley,, Michael Polley","michael polley,harry gulkin,susy buchan,john buchan,mark polley,joanna polley",108,FALSE,FALSE,2013,Documentary
The Spectacular Now ,"Aug 2, 2013",NA,93,76,7.8/10,0003-08-05,151,140,11,37152,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,James Ponsoldt,"Scott Neustadter,, Michael H. Weber","miles teller,shailene woodley,brie larson,jennifer jason_leigh,kyle chandler",95,FALSE,FALSE,2013,"Comedy,Romance,Drama"
Philomena ,"Nov 22, 2013",NA,92,89,7.8/10,0004-01-05,175,161,14,51676,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Frears,"Jeff Pope,, Steve Coogan","judi dench,steve coogan,sophie kennedy_clark,ruth,barbara jefford",98,FALSE,FALSE,2013,Drama
The Hunt ,"Jul 12, 2013",NA,94,93,7.9/10,0004-03-05,125,117,8,20275,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Thomas Vinterberg,"Thomas Vinterberg,, Tobias Lindholm","mads mikkelsen,thomas bo_larsen,annika wedderkopp,lasse fogelstrom,susse wold,anne louise_hassing",111,FALSE,FALSE,2013,Drama
Room 237 ,"Mar 29, 2013",NA,94,55,7.6/10,0003-03-05,125,117,8,15603,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Rodney Ascher,NA,"bill blakemore,geoffrey cocks,juli kearns,john fell_ryan,jay weldner,buffy visick",102,FALSE,FALSE,2013,"Documentary,Horror,Horror"
Cutie And The Boxer ,"Aug 16, 2013",NA,96,75,7.8/10,0003-08-05,72,69,3,4278,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Zachary Heinzerling,NA,"robert h_harvey,noriko shinohara,ushio shinohara,zachary heinzerling",82,FALSE,FALSE,2013,Documentary
Behind the Candelabra ,"May 26, 2013",NA,95,71,8.2/10,0003-06-05,94,89,5,14787,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Steven Soderbergh,Richard LaGravenese,"matt damon,michael douglas,rob lowe,dan aykroyd,robert boyd_holbrook",118,FALSE,FALSE,2013,Drama
Le pass (The Past) ,"Dec 20, 2013",NA,93,83,8.2/10,0003-09-05,136,127,9,9803,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Asghar Farhadi,Asghar Farhadi,"berenice,tahar,ali mosaffa,pauline burlet,elyes aguis,jeanne jestin",130,FALSE,FALSE,2013,Drama
Lore ,"Feb 8, 2013",NA,94,76,7.7/10,0003-08-05,110,103,7,9830,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cate Shortland,"Robin Mukherjee,, Cate Shortland","saskia rosendahl,kai malina,nele trebs,ursina,hansjochen,mika siedel",108,FALSE,FALSE,2013,Drama
Blancanieves ,"Mar 29, 2013",NA,94,84,7.8/10,NA,103,97,6,5043,PG-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Pablo Berger,Pablo Berger,"ramon barea,maribel verdu_,inma cuesta,angela molina,pere",105,FALSE,FALSE,2013,Drama
Frozen ,"Nov 27, 2013",NA,89,86,7.7/10,0004-03-05,221,197,24,303200,PG,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jennifer Lee,, Chris Buck,, Jennifer Lee (XXX)",Jennifer Lee,"kristen bell,idina menzel,jonathan groff,josh gad,santino fontana,alan tudyk",102,FALSE,FALSE,2013,"Animation,Family"
I Am Divine ,"Oct 25, 2013",NA,96,83,7.4/10,0003-09-05,50,48,2,2924,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jeffrey Schwarz,NA,"divine,michael musto,ricki lake,tab hunter,mink stole",90,FALSE,FALSE,2013,Documentary
The World's End ,"Aug 23, 2013",NA,89,71,7.4/10,0003-07-05,218,194,24,91381,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Edgar Wright,"Edgar Wright,, Simon Pegg","simon pegg,nick frost,paddy considine,martin freeman,eddie marsan,rosamund pike",109,FALSE,FALSE,2013,Comedy
No ,"Feb 15, 2013",NA,93,80,7.7/10,0003-08-05,119,111,8,12523,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Pablo Larrain,, Pablo larrain","Pablo Larrain,, Pedro Peirano","gael garcia_bernal,alfredo castro,luis,antonia zegers,marcial tagle",117,FALSE,FALSE,2013,Drama
The Crash Reel ,"Dec 13, 2013",NA,96,95,7.9/10,0004-05-05,46,44,2,2027,G,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Lucy Walker,"Pedro Kos,, Lucy Walker","kevin pearce_snow,shaun white,mason aguirre,luke mitrani_,danny davis,jack mitrani",109,FALSE,FALSE,2013,"Documentary,Sport"
Rush ,"Sep 27, 2013",NA,89,88,7.6/10,0004-01-05,211,188,23,78078,R,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ron Howard,Peter Morgan,"chris,olivia wilde,alexandra maria_lara,pierfrancesco,stephen,christian",123,FALSE,TRUE,2013,"Action,Drama"
War Witch ,"Mar 1, 2013",NA,95,78,8/10,0003-08-05,61,58,3,5075,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Kim Nguyen (IV),Kim Nguyen (IV),"rachel mwanza,alain bastien,serge kanyinda,ralph prosper,mizinga mwinga,jean kabuya",90,FALSE,FALSE,2013,Drama
The Gatekeepers ,"Feb 1, 2013",NA,93,79,8.3/10,0003-09-05,105,98,7,10419,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Dror Moreh,NA,"ami ayalon_,avi dichter,yuval diskin_,carmi gillon_,yaakov peri_,avraham shalom_",101,FALSE,FALSE,2013,Documentary
Star Trek Into Darkness ,"May 16, 2013",NA,86,90,7.5/10,0004-02-05,265,228,37,310595,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,J.J. Abrams,"Damon Lindelof,, Alex Kurtzman,, Roberto Orci","christopher pine,zoe saldana,karl urban,simon pegg,john cho",131,TRUE,FALSE,2013,"Fantasy,Sci-Fi"
Blue Is The Warmest Color ,"Oct 25, 2013",NA,90,85,8.2/10,0004-01-05,166,150,16,22545,NC17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Abdel Kechiche,"Abdel Kechiche,, Ghalya Lacroix,, Julie Maroh,, Ghalia Lacroix,, Ghalia Lacroix","lea,adele exarchopoulos,salim,jeremie laheurte,mona walravens,alma jodorowski",187,FALSE,FALSE,2013,Drama
In a World... ,"Aug 9, 2013",NA,92,71,7.6/10,0003-06-05,113,104,9,20744,R,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Lake Bell,Lake Bell,"lake bell,fred,rob corddry,michaela watkins,demetri martin,ken marino",91,FALSE,FALSE,2013,"Comedy,Drama"
Museum Hours ,"Jun 28, 2013",NA,94,59,7.9/10,0003-04-05,64,60,4,2189,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Jem Cohen,Jem Cohen,"bobby sommer,mary margaret_ohara,ela piplits",106,FALSE,FALSE,2013,Drama
The Sapphires ,"Mar 22, 2013",NA,91,76,6.9/10,0003-08-05,131,119,12,13171,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Wayne Blair,"Keith Thompson,, Tony Briggs","deborah,jessica mauboy,shari sebbens,miranda tapsell,tory",98,FALSE,FALSE,2013,"Comedy,Musical,Drama"
After Tiller ,"Sep 20, 2013",NA,94,85,7.6/10,0003-09-05,54,51,3,884,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Lana Wilson,, Martha Shane","Greg O'Toole,, Lana Wilson,, Martha Shane","leroy carhart,warren hern,susan robinson,shelley sella",85,FALSE,FALSE,2013,"Documentary,Drama"
A Touch of Sin ,"Oct 4, 2013",NA,93,73,7.6/10,0003-07-05,74,69,5,3646,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Zhangke Jia,, Jia Zhangke","Zhangke Jia,, Jia Zhangke","tao zhao,wang baoqiang,lanshan luo,jiang,zhang jiayi,li meng",125,FALSE,FALSE,2013,Drama
Drug War ,"Jul 26, 2013",NA,94,77,8/10,0003-07-05,49,46,3,2463,R,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Johnnie To,"Ka-Fai Wai,, Nai-Hoi Yau,, Ryker Chan,, Yau Nai-Hoi,, Yu Xi,, Yau Nai-Hoi","louis koo,honglei,yi huang,huang yi,wallace chung,yunxiang gao",105,FALSE,FALSE,2013,default
A Band Called Death ,"Jun 28, 2013",NA,94,85,7.7/10,NA,48,45,3,5204,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jeff Howlett,, Mark Christopher Covino",NA,"bobby hackney_sr,dannis hackney,david hackney,bobbie duncan,lambsbread,francis brett_young",98,FALSE,FALSE,2013,"Documentary,Musical"
The Great Beauty ,"Nov 15, 2013",NA,91,80,7.8/10,NA,113,103,10,14863,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Paolo Sorrentino,"Paolo Sorrentino,, Umberto Contarello","toni servillo,carlo verdone,sabrina ferilli,carlo,iaia forte,pamela",142,FALSE,FALSE,2013,"Comedy,Drama"
Still Mine ,"Jul 12, 2013",NA,93,81,7.3/10,0003-09-05,60,56,4,8033,PG-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Michael McGowan,Michael McGowan,"james cromwell,genevieve bujold,julie stewart,campbell scott,jonathan potts",102,FALSE,FALSE,2013,Drama
We Steal Secrets The Story Of Wikileaks ,"May 24, 2013",NA,92,76,7.9/10,0003-08-05,76,70,6,9664,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Alex Gibney,Alex Gibney,"bradley manning,james ball,michael hayden,j william_leonard,adrian lamo,daniel domscheit_berg",130,FALSE,FALSE,2013,Documentary
Our Children ,"Aug 2, 2013",NA,93,69,7.6/10,0003-07-05,41,38,3,2280,G,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Joachim Lafosse,"Thomas Bidegain,, Joachim Lafosse,, Matthieu Reynaert","tahar,niels arestrup,emilie dequenne,baya belal,stephane bissot,duncan smith",111,FALSE,FALSE,2013,Drama
Mother Of George ,"Sep 13, 2013",NA,93,67,7.1/10,0003-05-05,40,37,3,717,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Dosunmu,Darci Picoult,"danai jekesai_gurira,yaya alafia,anthony okungbowa,bukky ajayi,angelique kidjo",107,FALSE,FALSE,2013,Drama
Gimme The Loot ,"Mar 22, 2013",NA,92,65,7.4/10,0003-04-05,64,59,5,1510,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Leon,Adam Leon,"tashiana r_washington,ty hickson,meeko gattuso,zoe lescaze,sam soghor,stephanie solis",81,FALSE,FALSE,2013,Drama
The Conjuring ,"Jul 19, 2013",NA,86,82,7.2/10,NA,202,173,29,156007,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,James Wan,"Carey W. Hayes,, Carey Hayes,, Chad Hayes","vera farmiga,ron livingston,lili taylor,shanley caswell,hayley mcfarland",112,FALSE,FALSE,2013,"Horror,Horror,Mystery"
Beyond The Hills ,"Mar 8, 2013",NA,90,80,8.1/10,0003-09-05,91,82,9,2065,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Mungiu,"Cristian Mungiu,, Tatiana Niculescu Bran","cosmina stratan,cristina flutur,valeriu andriuta,dana tapalaga,catalina harabagiu,gina tandura",155,FALSE,FALSE,2013,Drama
Caesar Must Die ,"Feb 6, 2013",NA,91,73,7.6/10,0003-07-05,47,43,4,3443,NR,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Paolo Taviani,, Vittorio Taviani",Fabio Cavalli,"cosimo rega,salvatore striano,giovanni arcuri,antonio frasca,juan dario_bonetti,vittorio parrella",76,FALSE,FALSE,2013,"Documentary,Musical,Drama"
Inequality For All ,"Sep 27, 2013",NA,90,88,7.4/10,0004-02-05,62,56,6,8766,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Jacob Kornbluth,NA,robert reich,85,FALSE,FALSE,2013,Documentary
A Place at the Table ,"Mar 1, 2013",NA,90,72,7.4/10,0003-08-05,62,56,6,5242,PG,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Kristi Jacobson,, Lori Silverbush",NA,"jeff bridges,tom colicchio,raj patel,barbie izquierdo,ken cook,james mcgovern",84,FALSE,FALSE,2013,Documentary
In the House ,"Apr 19, 2013",NA,89,84,7.4/10,0003-09-05,81,72,9,5444,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,François Ozon,François Ozon,"fabrice,ernst umhauer,kristin scott_thomas,emmanuelle seigner,bastien ughetto,denis",105,FALSE,FALSE,2013,Mystery
The Way Way Back ,"Jul 5, 2013",NA,85,84,7.3/10,NA,171,145,26,54883,PG-13,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Jim Rash,, Nat Faxon","Jim Rash,, Nat Faxon","steve carell,toni collette,allison janney,liam james,sam rockwell,zoe levin",103,FALSE,FALSE,2013,"Comedy,Drama"
The Angels' Share ,"Apr 12, 2013",NA,88,78,7.1/10,0003-07-05,94,83,11,6789,NR,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ken Loach,Paul Laverty,"paul brannigan,john,gary maitland,william,jasmin riggins,roger allam",106,FALSE,FALSE,2013,"Comedy,Drama"
This Is the End ,"Jun 12, 2013",NA,83,71,7.1/10,0003-07-05,212,176,36,180461,R,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Seth Rogen,, Evan Goldberg","Seth Rogen,, Evan Goldberg","james franco,jonah hill,seth rogen,jay baruchel",107,FALSE,TRUE,2013,"Action,Comedy,Horror,Drama,Horror"
Side Effects ,"Feb 8, 2013",NA,83,70,7.3/10,0003-06-05,201,167,34,69061,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Steven Soderbergh,Scott Z. Burns,"jude law,rooney,catherine zetajones,channing tatum,ann dowd,vinessa shaw",106,FALSE,FALSE,2013,"Drama,Mystery"
The Punk Singer ,"Nov 29, 2013",NA,89,82,7.5/10,0003-09-05,54,48,6,3377,NR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Sini Anderson,Sini Anderson,"tobi vail,joan jett,adam horowitz,billy karren,kathi wilcox",80,FALSE,FALSE,2013,"Documentary,Musical"
What Maisie Knew ,"May 3, 2013",NA,87,80,7.7/10,0003-09-05,101,88,13,15018,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"David Siegel,, Scott McGehee","Nancy Doyne,, Carroll Cartwright","julianne moore,onata aprile,joanna vanderham,steve coogan,sadie rae_lee,alexander skarsgard",99,FALSE,FALSE,2013,Drama
Iron Man 3 ,"May 3, 2013",NA,79,79,7/10,NA,291,230,61,479969,PG-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Shane Black,"Drew Pearce,, Shane Black","robert downey_jr,gwyneth paltrow,don cheadle,guy pearce,wang xueqin,james",109,TRUE,TRUE,2013,"Action,Fantasy,Sci-Fi"
