name,ratingValue,date,director,stars,metaScore,review_users,review_critcs,popularity,keywords,genres,contentRating,country,language,budget,opening_week,gross,runtime,color,asp,rating,general_rating_user,contentRatingLevel,year,month
12 Years a Slave ,"8.1 based on 437,840 user ratings",2013-11-08,Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",97,696,597,398,"whipping,separation-from-family,torture,social-injustice,racism","Biography,Drama,History","Rated R for violence/cruelty, some nudity and brief sexuality","USA,UK",English,2e+07,923715,56667870,134,Color,2.35:1,8.1,437840,R,2013,11
Inside Llewyn Davis ,"7.4 based on 95,913 user ratings",2014-01-10,"Ethan Coen,Joel Coen","Oscar Isaac,Carey Mulligan,John Goodman",92,311,535,1,"1960s,car-hitting-an-animal,singer,folk-singer,friend","Drama,Music",Rated R for language including some sexual references,"USA,UK,France",English,1.1e+07,405411,13214255,104,Color,1.85:1,7.4,95913,R,2014,1
Enough Said ,"7.1 based on 49,175 user ratings",2013-10-11,Nicole Holofcener,"Julia Louis-Dreyfus,James Gandolfini,Catherine Keener",78,142,231,4,"ex-wife,dating,divorcee,party,ex-husband","Comedy,Drama,Romance","Rated PG-13 for crude and sexual content, comic violence, language and partial nudity",USA,English,8e+06,232800,17536788,93,Color,1.85:1,7.1,49175,PG-13,2013,10
The Zero Theorem ,"6.1 based on 34,160 user ratings",2014-08-19,Terry Gilliam,"Christoph Waltz,Lucas Hedges,Mélanie Thierry",50,127,243,1,"zero,computer,absurdism,reference-to-god,beach-ball","Drama,Fantasy,Sci-Fi",Rated R for language  and some sexuality/nudity,"UK,Romania,France,USA",English,8500000,83803,219438,107,Color,1.85:1,6.1,34160,R,2014,8
Honeymoon ,"5.6 based on 16,810 user ratings",2014-09-12,Leigh Janiak,"Rose Leslie,Harry Treadaway,Ben Huber",65,93,172,2,"honeymoon,cabin-in-the-woods,memory-loss,marriage,transformation","Horror,Mystery,Thriller","Rated R for disturbing bloody images, sexual content and language",USA,English,1e+06,4131,9168,87,Color,1.85:1,5.6,16810,R,2014,9
Cloudy with a Chance of Meatballs 2 ,"6.5 based on 64,211 user ratings",2013-09-27,"Cody Cameron,Kris Pearn","Bill Hader,Anna Faris,Will Forte",59,85,169,2,"food,inventor,island,orangutan,scientist","Animation,Comedy,Family,Fantasy,Sci-Fi",Rated PG for mild rude humor,USA,English,7.8e+07,34017930,119793567,95,Color,2.35:1,6.5,64211,PG,2013,9
Rush ,"8.1 based on 311,739 user ratings",2013-09-27,Ron Howard,"Daniel Brühl,Chris Hemsworth,Olivia Wilde",75,475,393,444,"formula-1,rivalry,female-rear-nudity,1970s,sex-with-a-nurse","Action,Biography,Drama,Sport","Rated R for sexual content, nudity, language, some disturbing images and brief drug use","UK,Germany,USA","English,German,Italian,French,Spanish",3.8e+07,187289,26903709,123,Color,2.35:1,8.1,311739,R,2013,9
The Book Thief ,"7.6 based on 98,518 user ratings",2013-11-27,Brian Percival,"Sophie Nélisse,Geoffrey Rush,Emily Watson",53,236,251,2,"book,basement,girl,library,track","Drama,War",Rated PG-13 for some violence and intense depiction of thematic material,"USA,Germany","English,German",1.9e+07,105005,21483154,131,Color,2.35:1,7.6,98518,PG-13,2013,11
The Immigrant ,"6.6 based on 20,553 user ratings",2014-05-23,James Gray,"Marion Cotillard,Joaquin Phoenix,Jeremy Renner",77,70,230,4,"prostitution,immigration,immigrant,magician,money","Drama,Romance","Rated R for sexual content, nudity and some language",USA,"English,Polish,Latin",1.6e+07,44064,1984743,120,Color,2.35:1,6.6,20553,R,2014,5
Last Vegas ,"6.6 based on 106,579 user ratings",2013-11-01,Jon Turteltaub,"Robert De Niro,Michael Douglas,Morgan Freeman",48,173,222,644,"vegas,bachelor-party,bloody-mary-the-drink,brooklyn-new-york-city,bouncer","Comedy,Romance",Rated PG-13 on appeal for sexual content and language,USA,English,2.8e+07,16334566,63910583,105,Color,2.35:1,6.6,106579,PG-13,2013,11
Fruitvale Station ,"7.5 based on 53,777 user ratings",2013-07-26,Ryan Coogler,"Michael B. Jordan,Melonie Diaz,Octavia Spencer",85,168,327,3,"bay-area,22-year-old,b.a.r.t.,birthday,police","Biography,Drama,Romance","Rated R for some violence, language throughout and some drug use",USA,English,9e+05,386291,16097842,85,Color,1.85:1,7.5,53777,R,2013,7
Carrie ,"5.9 based on 108,053 user ratings",2013-10-18,Kimberly Peirce,"Chloë Grace Moretz,Julianne Moore,Gabriella Wilde",53,372,359,1,"telekinesis,self-injury,prom,outcast,tragic-event","Drama,Fantasy,Horror","Rated R for bloody violence, disturbing images, language and some sexual content.",USA,English,3e+07,16101552,35266619,100,Color,2.35:1,5.9,108053,R,2013,10
Out of the Furnace ,"6.8 based on 82,933 user ratings",2013-12-06,Scott Cooper,"Christian Bale,Casey Affleck,Zoe Saldana",63,231,287,380,"fight-club,ambiguous-ending,revenge,drug-dealer,brother-brother-relationship","Crime,Drama,Thriller","Rated R for strong violence, language and drug content","USA,UK",English,2.2e+07,5220288,11326836,116,Color,2.35:1,6.8,82933,R,2013,12
Despicable Me 2 ,"7.5 based on 286,274 user ratings",2013-07-03,"Pierre Coffin,Chris Renaud","Steve Carell,Kristen Wiig,Benjamin Bratt",62,285,306,1,"minion,woman-agent,overprotective-father,dating,undercover-spy","Animation,Comedy,Family,Sci-Fi",Rated PG for rude humor and mild action,USA,"English,Ukrainian",7.6e+07,83517315,368049635,98,Color,1.85:1,7.5,286274,PG,2013,7
Anchorman 2: The Legend Continues ,"6.3 based on 130,939 user ratings",2013-12-18,Adam McKay,"Will Ferrell,Christina Applegate,Paul Rudd",61,346,272,2,"interracial-relationship,interracial-kiss,interracial-sex,father-son-relationship,fame",Comedy,"Rated PG-13 for crude and sexual content, drug use, language and comic violence",USA,English,5e+07,26776000,2175312,119,Color,2.35:1,6.3,130939,PG-13,2013,12
The Mortal Instruments: City of Bones ,"6.0 based on 106,864 user ratings",2013-08-21,Harald Zwart,"Lily Collins,Jamie Campbell Bower,Robert Sheehan",33,457,212,751,"magic,demon,warrior,secret,battle","Fantasy,Horror,Mystery,Romance","Rated PG-13 for intense sequences of fantasy violence and action, and some suggestive content","USA,Germany,Canada",English,6e+07,9336957,31165421,130,Color,2.35:1,6,106864,PG-13,2013,8
The Spectacular Now ,"7.1 based on 105,259 user ratings",2013-09-13,James Ponsoldt,"Miles Teller,Shailene Woodley,Kyle Chandler",82,178,219,812,"high-school-senior,high-school,men%27s-clothing-store,party,crying-man","Comedy,Drama,Romance","Rated R for alcohol use, language and some sexuality - all involving teens",USA,English,2500000,197415,6851969,95,Color,2.35:1,7.1,105259,R,2013,9
The Butler ,"7.2 based on 87,529 user ratings",2013-08-16,Lee Daniels,"Forest Whitaker,Oprah Winfrey,John Cusack",66,322,304,1,"president,white-house,butler,hotel,civil-rights","Biography,Drama","Rated PG-13 for some violence and disturbing images, language, sexual material, thematic elements and smoking",USA,English,3e+07,24637312,116631310,132,Color,1.85:1,7.2,87529,PG-13,2013,8
Don Jon ,"6.6 based on 190,240 user ratings",2013-09-27,Joseph Gordon-Levitt,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore",66,314,364,949,"new-jersey,reference-to-facebook,camera-focus-on-female-butt,cunnilingus,oral-sex","Comedy,Drama,Romance","Rated R for strong graphic sexual material and dialogue throughout, nudity, language and some drug use",USA,English,3e+06,8677009,24475193,90,Color,2.35:1,6.6,190240,R,2013,9
Spotlight ,"8.1 based on 193,489 user ratings",2015-11-25,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams",93,407,473,131,"sexual-abuse,cover-up,investigation,newspaper,journalist","Biography,Crime,Drama,History",Rated R for some language including sexual references,"USA,Canada",English,2e+07,295009,44988180,128,Color,1.85:1,8.1,193489,R,2015,11
The Hateful Eight ,"7.9 based on 271,053 user ratings",2015-12-30,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh",68,1012,594,97,"murder,bounty-hunter,blizzard,blood-vomiting,shot-in-the-crotch","Crime,Drama,Mystery,Thriller,Western","Rated R for strong bloody violence, a scene of violent sexual content, language and some graphic nudity",USA,"English,Spanish",4.4e+07,4610676,54116191,167,Color,2.76:1,7.9,271053,R,2015,12
The Big Short ,"7.8 based on 181,486 user ratings",2015-12-23,Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling",81,371,426,65,"bank,banking,fraud,finance,mortgage","Biography,Comedy,Drama,History",Rated R for pervasive language and some sexuality/nudity,USA,English,2.8e+07,705527,70235322,130,Color,2.35:1,7.8,181486,R,2015,12
Inside Out ,"8.3 based on 343,558 user ratings",2015-06-19,"Pete Docter,Ronnie Del Carmen","Amy Poehler,Bill Hader,Lewis Black",94,772,536,225,"sadness,joy,memory,running-away,anger","Animation,Adventure,Comedy,Drama,Family,Fantasy",Rated PG for mild thematic elements and some action,USA,English,1.75e+08,90440272,356454367,95,Color,1.85:1,8.3,343558,PG,2015,6
The Martian ,"8.1 based on 470,159 user ratings",2015-10-02,Ridley Scott,"Matt Damon,Jessica Chastain,Kristen Wiig",80,1023,567,111,"space-habitat,left-for-dead,astronaut,nasa,international-cooperation","Adventure,Drama,Sci-Fi","Rated PG-13 for some strong language, injury images, and brief nudity.","USA,UK","English,Mandarin",1.08e+08,54308575,228430993,144,Color,2.35:1,8.1,470159,PG-13,2015,10
Me and Earl and the Dying Girl ,"7.8 based on 76,738 user ratings",2015-07-01,Alfonso Gomez-Rejon,"Thomas Mann,RJ Cyler,Olivia Cooke",74,171,290,670,"leukemia,teenage-boy,aspiring-filmmaker,high-school,terminal-illness","Comedy,Drama","Rated PG - 13 for sexual content, drug material, language and some thematic elements",USA,English,8e+06,364039,6743776,105,Color,2.35:1,7.8,76738,PG-13,2015,7
Bridge of Spies ,"7.6 based on 177,179 user ratings",2015-10-16,Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda",81,353,457,307,"lawyer,cold-war,negotiation,spy,cia","Drama,History,Thriller",Rated PG-13 for some violence and brief strong language,"USA,Germany,India","English,German,Russian",4e+07,15371203,72306065,142,Color,2.35:1,7.6,177179,PG-13,2015,10
Mad Max: Fury Road ,"8.1 based on 550,511 user ratings",2015-05-15,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult",90,1586,738,101,"post-apocalypse,australia,desert,escape,on-the-run","Action,Adventure,Sci-Fi,Thriller","Rated R for intense sequences of violence throughout, and for disturbing images","Australia,USA","English,Russian",1.5e+08,44440000,153629485,120,Color,2.35:1,8.1,550511,R,2015,5
Furious 7 ,"7.3 based on 277,718 user ratings",2015-04-03,James Wan,"Vin Diesel,Paul Walker,Dwayne Johnson",67,658,424,199,"car-falling-off-a-cliff,star-died-before-release,terrorist,revenge,hospital","Action,Crime,Thriller","Rated PG-13 for prolonged frenetic sequences of violence, action and mayhem, suggestive content and brief strong language","USA,Japan",English,1.9e+08,147187040,350034110,137,Color,2.35:1,7.3,277718,PG-13,2015,4
The Intern ,"7.2 based on 129,797 user ratings",2015-09-25,Nancy Meyers,"Robert De Niro,Anne Hathaway,Rene Russo",51,303,240,290,"website,reference-to-jack-nicholson,reference-to-george-clooney,reference-to-ben-affleck,reference-to-brad-pitt","Comedy,Drama",Rated PG-13 for some suggestive content and brief strong language,USA,English,3.5e+07,17728313,75274748,121,Color,1.85:1,7.2,129797,PG-13,2015,9
"McFarland, USA ","7.4 based on 23,408 user ratings",2015-02-20,Niki Caro,"Kevin Costner,Maria Bello,Ramiro Rodriguez",60,83,113,578,"place-name-in-title,coach,school,student,high-school","Biography,Drama,Sport","Rated PG for thematic material, some violence and language",USA,"English,Spanish",1.7e+07,11020798,44469602,129,Color,2.35:1,7.4,23408,PG,2015,2
The Walk ,"7.4 based on 76,994 user ratings",2015-10-09,Robert Zemeckis,"Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon",70,195,335,506,"tightrope-walker,new-york-city,1970s,skyscraper,based-on-true-story","Adventure,Biography,Drama,Thriller","Rated PG for thematic elements involving perilous situations, and for some nudity, language, brief drug references and smoking",USA,"English,French",3.5e+07,1560299,10137502,123,Color,2.35:1,7.4,76994,PG,2015,10
The Man from U.N.C.L.E. ,"7.3 based on 174,904 user ratings",2015-08-14,Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander",56,360,361,117,"cia-agent,kgb-agent,criminal-organization,nuclear-bomb,box-office-flop","Action,Adventure,Comedy","Rated PG-13 for action violence, some suggestive content, and partial nudity","USA,UK","English,Russian,German,Italian",7.5e+07,13535000,45434443,116,Color,2.35:1,7.3,174904,PG-13,2015,8
Sicario ,"7.6 based on 194,889 user ratings",2015-10-02,Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro",81,461,477,214,"war-on-drugs,u.s.-mexico-border,drug-cartel,critically-acclaimed,juarez-mexico","Action,Crime,Drama,Mystery,Thriller","Rated R for strong violence, grisly images, and language",USA,"English,Spanish",3e+07,401288,46875468,121,Color,2.39:1,7.6,194889,R,2015,10
Spy ,"7.1 based on 168,078 user ratings",2015-06-05,Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law",75,402,361,194,"knife-fight,cia,undercover,female-spy,female-agent","Action,Comedy,Crime","Rated R for language throughout, violence, and some sexual content including brief graphic nudity",USA,"English,French,Italian,German",6.5e+07,29085719,110822419,119,Color,2.35:1,7.1,168078,R,2015,6
Ant-Man ,"7.4 based on 312,290 user ratings",2015-07-17,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll",64,548,516,99,"heist,sabotage,vault,ant,chinatown-san-francisco","Action,Adventure,Comedy,Sci-Fi",Rated PG-13 for sci-fi action violence,USA,English,1.3e+08,57225526,180191634,117,Color,1.85:1,7.4,312290,PG-13,2015,7
Freeheld ,"6.5 based on 5,795 user ratings",2015-11-05,Peter Sollett,"Julianne Moore,Ellen Page,Steve Carell",50,25,133,2,"lesbian-kiss,gay-bar,partner,cancer,public-hearing","Biography,Drama,Romance","Rated PG-13 for some thematic elements, language and sexuality",USA,English,7e+06,37983,532988,103,Color,1.85:1,6.5,5795,PG-13,2015,11
Jurassic World ,"7.0 based on 417,382 user ratings",2015-06-12,Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Ty Simpkins",59,1288,643,167,"dinosaur,jurassic-park,velociraptor,experiment-gone-wrong,disaster-film","Action,Adventure,Sci-Fi,Thriller",Rated PG-13 for intense sequences of science-fiction violence and peril,USA,English,1.5e+08,204600000,652177271,124,Color,2.00:1,7,417382,PG-13,2015,6
Grandma ,"6.8 based on 8,620 user ratings",2015-09-18,Paul Weitz,"Lily Tomlin,Julia Garner,Marcia Gay Harden",77,53,130,3,"abortion,death-of-partner,mother-daughter-relationship,lesbian,death-of-lesbian-partner","Comedy,Drama",Rated R for language and some drug use,USA,English,6e+05,115540,6980421,79,Color,1.78:1,6.8,8620,R,2015,9
Steve Jobs ,"7.2 based on 93,081 user ratings",2015-10-23,Danny Boyle,"Michael Fassbender,Kate Winslet,Seth Rogen",82,307,409,756,"computer,apple-computer,father-daughter-relationship,box-office-flop,dialogue-driven","Biography,Drama",Rated R for language.,"UK,USA",English,3e+07,521522,17750583,122,Color,2.35:1,7.2,93081,R,2015,10
Minions ,"6.4 based on 141,924 user ratings",2015-07-10,"Kyle Balda,Pierre Coffin","Sandra Bullock,Jon Hamm,Michael Keaton",56,275,308,546,"minion,villain,super-villain,antarctica,queen","Animation,Action,Comedy,Family,Sci-Fi",Rated PG for action and rude humor,USA,"English,Spanish",7.4e+07,115200000,336029560,91,Color,1.66:1,6.4,141924,PG,2015,7
Star Wars: The Force Awakens ,"8.2 based on 563,810 user ratings",2015-12-18,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac",81,3909,778,64,"female-protagonist,outer-space,father-son-relationship,patricide,droid","Action,Adventure,Fantasy,Sci-Fi",Rated PG-13 for sci-fi action violence,USA,English,2.45e+08,247966675,936627416,136,Color,2.35:1,8.2,563810,PG-13,2015,12
Avengers: Age of Ultron ,"7.5 based on 461,265 user ratings",2015-05-01,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo",66,1117,635,143,"superhero,marvel-cinematic-universe,based-on-comic-book,artificial-intelligence,captain-america","Action,Adventure,Sci-Fi","Rated PG-13 for intense sequences of sci-fi action, violence and destruction, and for some suggestive comments.",USA,English,2.5e+08,191271109,458991599,141,Color,2.35:1,7.5,461265,PG-13,2015,5
Hotel Transylvania 2 ,"6.7 based on 56,142 user ratings",2015-09-25,Genndy Tartakovsky,"Adam Sandler,Andy Samberg,Selena Gomez",44,97,152,634,"hotel,california,vampire,dracula,transylvania","Animation,Comedy,Family,Fantasy","Rated PG for some scary images, action and rude humor",USA,English,8e+07,48464322,169692572,89,Color,1.85:1,6.7,56142,PG,2015,9
Truth ,"6.8 based on 9,521 user ratings",2015-10-30,James Vanderbilt,"Cate Blanchett,Robert Redford,Dennis Quaid",66,81,172,1,"fired-from-the-job,election,texas,reference-to-al-gore,new-york-city","Biography,Drama",Rated R for language and a brief nude photo,"Australia,USA",English,9600000,66232,2541554,125,Color,2.35:1,6.8,9521,R,2015,10
Mission: Impossible - Rogue Nation ,"7.4 based on 231,519 user ratings",2015-07-31,Christopher McQuarrie,"Tom Cruise,Rebecca Ferguson,Jeremy Renner",75,440,464,242,"rogue-agent,computer-hacker,spy,mission,capture","Action,Adventure,Thriller","Rated PG-13 for sequences of action and violence, and brief partial nudity","China,Hong Kong,USA","English,Swedish,German",1.5e+08,55520089,195000874,131,Color,2.35:1,7.4,231519,PG-13,2015,7
Irrational Man ,"6.6 based on 31,060 user ratings",2015-08-07,Woody Allen,"Joaquin Phoenix,Emma Stone,Parker Posey",53,99,266,909,"professor,teacher-student-affair,murder,philosophy-professor,poisoning","Crime,Drama",Rated R for some language and sexual content,USA,English,1.1e+07,175312,4027764,95,Color,2.35:1,6.6,31060,R,2015,8
In the Heart of the Sea ,"7.0 based on 71,305 user ratings",2015-12-11,Ron Howard,"Chris Hemsworth,Cillian Murphy,Brendan Gleeson",47,160,289,395,"ship,starvation,emaciation,vomiting,whale","Action,Adventure,Biography,Drama,History,Thriller","Rated PG-13 for intense sequences of action and peril, brief startling violence, and thematic material","USA,Australia,Spain,UK,Canada",English,1e+08,11053366,24985612,122,Color,1.85:1,7,71305,PG-13,2015,12
