Title,Time,Box,Tomato_meter,Audience_Reviews,Critics_rating,Audience_rating,Reviews_count,Fresh,Rotten,User_rating,Classification,Genres,Directed_by,Written_by,Cast,Length
This Is the End (2013),"Jun 12, 2013",NA,83,71,7.1/10,3.7/5,212,176,36,180509,R,"Action_&_Adventure,Comedy,Drama,Horror","Seth Rogen,, Evan Goldberg","Seth Rogen,, Evan Goldberg","james franco,jonah hill,seth rogen,jay baruchel",107
Side Effects (2013),"Feb 8, 2013",NA,83,70,7.3/10,3.6/5,201,167,34,69087,R,"Drama,Mystery_&_Suspense",Steven Soderbergh,Scott Z. Burns,"jude law,rooney,catherine zetajones,channing tatum,ann dowd,vinessa shaw",106
The Punk Singer (2013),"Nov 29, 2013",NA,89,82,7.5/10,3.9/5,54,48,6,3377,NR,"Documentary,Musical_&_Performing_Arts",Sini Anderson,Sini Anderson,"tobi vail,joan jett,adam horowitz,billy karren,kathi wilcox",80
What Maisie Knew (2013),"May 3, 2013",NA,87,79,7.7/10,3.9/5,101,88,13,15024,R,Drama,"David Siegel,, Scott McGehee","Nancy Doyne,, Carroll Cartwright","julianne moore,onata aprile,joanna vanderham,steve coogan,sadie rae_lee,alexander skarsgard",99
Iron Man 3 (2013),"May 3, 2013",NA,79,79,7/10,4.0/5,291,230,61,480091,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",Shane Black,"Drew Pearce,, Shane Black","robert downey_jr,gwyneth paltrow,don cheadle,guy pearce,wang xueqin,james",109
My Brother The Devil (2013),"Mar 22, 2013",NA,89,70,7.2/10,3.7/5,45,40,5,2767,NR,Drama,Sally El Hosaini,"Sally El Hosaini,, Aymen Hamdouchi","fady elsayed,james floyd,anthony welsh,said taghmaoui,aymen hamdouchi,nasser memarzia",111
Fill the Void (2013),"May 24, 2013",NA,88,69,7.4/10,3.7/5,68,60,8,4088,PG,"Art_House_&_International,Drama",Rama Burshtein,Rama Burshtein,"hadas yaron,yiftach,irit,irith sheleg,chaim sharir,raiza israeli",90
Hannah Arendt (2013),"May 29, 2013",NA,88,74,6.8/10,3.7/5,66,58,8,3499,NR,Drama,Margarethe von Trotta,"Margarethe von Trotta,, Pamela Katz,, Pam Katz","barbara sukowa,axel milberg,janet mcteer,julia,nicholas woodeson,ulrich",109
Upstream Color (2013),"Apr 5, 2013",NA,85,70,7.9/10,3.6/5,136,115,21,12108,NR,"Drama,Mystery_&_Suspense,Romance",Shane Carruth,Shane Carruth,"amy,shane carruth,andrew sensenig,thiago martins,kathy carruth,meredith burke",96
Prisoners (2013),"Sep 20, 2013",NA,81,87,7.3/10,4.1/5,231,188,43,105508,R,"Drama,Mystery_&_Suspense",Denis Villeneuve,Aaron Guzikowski,"jake gyllenhaal,hugh jackman,viola davis,paul dano,maria bello,melissa chessington_leo",153
Much Ado About Nothing (2013),"Jun 7, 2013",NA,84,77,7.5/10,3.8/5,154,130,24,26299,PG-13,Comedy,Joss Whedon,Joss Whedon,"alexis denisof,clark gregg,reed diamond,fran kranz,jillian morgese",108
Computer Chess (2013),"Jul 17, 2013",NA,87,53,7.4/10,3.2/5,75,65,10,2828,NR,Comedy,Andrew Bujalski,Andrew Bujalski,"patrick riester,myles paige,gordon kindlmann,robin schwartz,gerald peary,wiley",92
Sightseers (2013),"May 10, 2013",NA,86,62,7.4/10,3.4/5,97,83,14,8790,NR,Comedy,Ben Wheatley,"Alice Lowe (III),, Steve Oram,, Amy Jump","alice lowe,eileen davies,steve oram,monica dolan,jonathan aris,kenneth hadley",98
Narco Cultura (2013),"Nov 22, 2013",NA,88,78,7.6/10,3.9/5,40,35,5,2026,R,"Documentary,Special_Interest",Shaul Schwarz,NA,103,"Nov 22, 2013"
Happy People: A Year in the Taiga (2013),"Jan 25, 2013",NA,87,76,6.9/10,3.8/5,46,40,6,2162,NR,"Art_House_&_International,Documentary,Special_Interest","Werner Herzog,, Dmitry Vasyukov","Rudolph Herzog,, Werner Herzog",werner herzog,94
Don Jon (2013),"Sep 27, 2013",NA,81,58,6.8/10,3.4/5,185,149,36,75701,R,"Comedy,Drama",Joseph Gordon-Levitt,Joseph Gordon-Levitt,"joseph gordonlevitt,scarlett johansson,julianne moore,tony danza,brie larson,rob brown",90
We Are What We Are (2013),"Sep 27, 2013",NA,85,49,7/10,3.1/5,82,70,12,10789,R,"Drama,Horror,Mystery_&_Suspense",Jim Mickle,"Jim Mickle,, Nick Damici","william sage,ambyr childers,julia garner,jack turner,wyatt russell",100
The Patience Stone (2013),"Aug 14, 2013",NA,86,74,7.3/10,3.8/5,57,49,8,1184,R,Drama,Atiq Rahimi,"Atiq Rahimi,, Jean-Claude Carriere","hamidreza javdan,hamidrez javdan_,hassina burgan,massi browat,massi mrowat",102
The Place Beyond The Pines (2013),"Mar 29, 2013",NA,80,75,7.3/10,3.8/5,202,162,40,71724,R,Drama,Derek Cianfrance,"Derek Cianfrance,, Ben Coccio,, Darius Marder","bradley cooper,ryan gosling,eva mendes,rose byrne,ray liotta,ben mendelsohn",141
The Attack (2013),"Jun 21, 2013",NA,86,78,7.5/10,3.8/5,56,48,8,8196,R,Drama,Ziad Doueiri,"Joëlle Touma,, Ziad Doueiri","ali,reymond amsellem,reymonde amsellem,yevgenya dodina,jenya dodina,uri gavriel",102
At Berkeley (2013),"Nov 8, 2013",NA,86,74,7.8/10,3.7/5,50,43,7,525,NR,"Documentary,Drama,Special_Interest",Frederick Wiseman,NA,244,"Nov 8, 2013"
Kon Tiki (2013),"Apr 26, 2013",NA,85,77,7/10,3.8/5,71,60,11,12964,PG-13,Drama,"Espen Sandberg,, Joachim Rønning",Petter Skavlan,"pal sverre_valheim_hagen,anders baasmo_christiansen,tobias santelmann,gustuf skarsgard,jakob oftebro,odd magnus_williamson",101
Yossi (2013),"Jan 25, 2013",NA,86,69,6.7/10,3.7/5,43,37,6,781,NR,Drama,Eytan Fox,Itay Segal,"ohad,oz zehavi,lior ashkenazi,orly silbersatz_banai,ola schur_selektar,ola schur",83
Saving Mr. Banks (2013),"Dec 20, 2013",NA,78,84,7/10,4.0/5,237,186,51,110608,PG-13,"Comedy,Drama",John Lee Hancock,"Kelly Marcel,, Sue Smith","emma thompson,tom hanks,colin farrell,bradley whitford,paul giamatti,jason schwartzman",120
Berberian Sound Studio (2013),"Jun 14, 2013",NA,84,53,7.1/10,3.2/5,91,76,15,3059,NR,Horror,Peter Strickland,Peter Strickland,"toby jones,cosimo fusco,guido adorni,fatma mohamed,eugenia caruso,antonio mancino",94
Warm Bodies (2013),"Feb 1, 2013",NA,80,73,6.8/10,3.8/5,188,151,37,130665,PG-13,Comedy,Jonathan Levine,Jonathan Levine,"nicholas hoult,rob corddry,john malkovich,dave franco,analeigh tipton",97
The Armstrong Lie (2013),"Nov 8, 2013",NA,83,75,7/10,3.7/5,113,94,19,5841,R,"Documentary,Special_Interest,Sports_&_Fitness",Alex Gibney,Alex Gibney,"lance armstrong,reed albergotti,betsy andreu,frankie andreu,daniel coyle,johan bruyneel",122
Drinking Buddies (2013),"Aug 23, 2013",NA,83,49,6.9/10,3.1/5,110,91,19,23161,R,"Comedy,Drama",Joe Swanberg,Joe Swanberg,"olivia wilde,jake m_johnson,anna,ron livingston,ti west,joe swanberg",90
The Wolf of Wall Street (2013),"Dec 25, 2013",NA,77,82,7.7/10,4.0/5,255,197,58,177413,R,Drama,Martin Scorsese,"Terence Winter,, Jordan Belfort","leonardo di_caprio,jonah hill,margot robbie,matthew mcconaughey,kyle chandler,joanna lumley",179
Boyhood (2014),"Jul 11, 2014",NA,98,81,9.2/10,4.0/5,274,268,6,86602,R,Drama,Richard Linklater,Richard Linklater,"coltrane ellar,patricia arquette,ethan hawke,lorelei linklater,elijah smith,steven prince",165
The Babadook (2014),"Nov 28, 2014",NA,98,73,8.3/10,3.7/5,183,179,4,34524,NR,"Drama,Horror,Mystery_&_Suspense",Jennifer Kent,Jennifer Kent,"essie davis,barbara west,daniel henshall,hayley,noah wiseman,tim purcell",94
Mr. Turner (2014),"Dec 19, 2014",NA,98,56,8.4/10,3.3/5,183,179,4,15941,R,Drama,Mike Leigh,Mike Leigh,"timothy spall,paul,dorothy atkinson,marion bailey,lesley manville,martin",149
The LEGO Movie (2014),"Feb 7, 2014",NA,96,87,8.2/10,4.3/5,226,217,9,218818,PG,"Action_&_Adventure,Animation,Comedy,Kids_&_Family","Phil Lord,, Christopher Miller,, Chris McKay","Roy Lee,, Christopher Miller,, Phil Lord,, Dan Hageman,, Chris Miller,, Kevin Hageman","chris pratt,elizabeth banks,will arnett,morgan freeman,will ferrell,charlie day",101
Life Itself (2014),"Jul 4, 2014",NA,97,89,8.4/10,4.1/5,189,184,5,12608,R,"Documentary,Special_Interest,Television",Steve James,NA,"roger ebert,chaz ebert,raven evans,ava duvernay,ramin bahrani,richard corliss",120
Whiplash (2014),"Oct 10, 2014",NA,94,94,8.6/10,4.5/5,260,245,15,65637,R,Drama,Damien Chazelle,Damien Chazelle,"miles teller,jk simmons,melissa,paul reiser,austin stowell,nate lang",106
Nightcrawler (2014),"Oct 31, 2014",NA,95,85,8.2/10,4.0/5,231,219,12,82225,R,"Drama,Mystery_&_Suspense",Dan Gilroy,Dan Gilroy,"jake gyllenhaal,rene russo,bill paxton,riz ahmed,michael,marco rodriguez",117
Leviathan (2014),"Dec 25, 2014",NA,99,79,8.6/10,3.9/5,130,129,1,16615,NR,Drama,Andrey Zvyagintsev,Andrey Zvyagintsev,"alexei,elena liadova,vladimir vdovitchenkov,roman madianov,anna oukolova",140
Gloria (2014),"Jan 24, 2014",NA,99,64,7.9/10,3.5/5,125,124,1,10479,R,"Art_House_&_International,Drama",Sebastián Lelio,"Gonzalo Maza,, Sebastián Lelio,, Gustavo Maza","paulina garcia,sergio hernandez,diego fontecilla,fabiola zamora,alejandro,marcial tagle",108
Snowpiercer (2014),"Jun 27, 2014",NA,95,72,8.1/10,3.7/5,212,201,11,55788,R,Science_Fiction_&_Fantasy,Bong Joon-ho,"Bong Joon-ho,, Kelly Masterson","chris evans,kangho song,john hurt,tilda swinton,octavia l_spencer",126
"Two Days, One Night (2014)","Dec 24, 2014",NA,97,77,8.4/10,3.8/5,159,154,5,15177,PG-13,Drama,"Jean-Pierre Dardenne,, Luc Dardenne","Luc Dardenne,, Jean-Pierre Dardenne","marion cotillard,fabrizio,catherine salee,pili groyne,simon caudry,baptiste sornin",95
The Tale of the Princess Kaguya (2014),"Oct 17, 2014",NA,100,91,8.3/10,4.3/5,83,83,0,13099,PG,Art_House_&_International,Isao Takahata,"Isao Takahata,, Riko Sakaguchi","mary steenburgen,chloemoretz,james caan,james marsden,beau bridges",137
Starred Up (2014),"Aug 27, 2014",NA,99,84,7.9/10,4.0/5,104,103,1,16013,NR,Drama,"David Mackenzie,, David,MacKenzie",Jonathan Asser,"jack,ben mendelsohn,samspruell,peter,david ajala",106
The Grand Budapest Hotel (2014),"Mar 7, 2014",NA,92,86,8.4/10,4.1/5,265,243,22,94360,R,"Comedy,Drama",Wes Anderson,"Hugo Guinness,, Wes Anderson,, Stefan Zweig,, Hugo Guinnss","ralph fiennes,tony revolori,f murray_abraham,edward norton,saoirse ronan,tilda swinton",99
Guardians of the Galaxy (2014),"Aug 1, 2014",NA,91,92,7.8/10,4.4/5,288,263,25,246670,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",James Gunn (II),"Nicole Perlman,, James Gunn (II)","chris pratt,zoe saldana,dave bautista,lee pace,bradley cooper,michael rooker",121
Live Die Repeat: Edge of Tomorrow (2014),"Jun 6, 2014",NA,91,90,7.5/10,4.2/5,287,260,27,144403,PG-13,"Drama,Science_Fiction_&_Fantasy",Doug Liman,"Dante Harper,, Joby Harold,, Christopher McQuarrie,, Jez Butterworth,, John-Henry Butterworth","tom cruise,bill paxton,jonas armstrong,tony way,kick",113
X-Men: Days of Future Past (2014),"May 23, 2014",NA,91,91,7.5/10,4.3/5,286,259,27,273694,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy",Bryan Singer,"Jane Goldman,, Matthew Vaughn,, Simon Kinberg,, John Byrne","hugh jackman,james mcavoy,michael fassbender,jennifer,patrick stewart,ian mckellen",131
Birdman (2014),"Oct 17, 2014",NA,91,77,8.5/10,3.9/5,282,257,25,90073,R,"Comedy,Drama","Alejandro González Iñárritu,, Alejandro González Iñárritu","Alejandro González Iñárritu,, Nicolás Giacobone,, Alejandro González Iñárritu,, Alexander Dinelaris, Jr.,, Armando Bo","michael keaton,edward norton,zach galifianakis,emma,lindsay duncan,andrea",119
Jodorowsky's Dune (2014),"Mar 21, 2014",NA,98,89,8/10,4.2/5,111,109,2,11713,PG-13,"Documentary,Science_Fiction_&_Fantasy,Special_Interest",Frank Pavich,NA,"michel seydoux,hr giger,chris foss,brontis jodorowsky,devin faraci",90
The Missing Picture (2014),"Mar 19, 2014",NA,99,76,8.3/10,3.8/5,81,80,1,5683,NR,"Documentary,Drama",Rithy Panh,"Rithy Panh,, Christophe Bataille","jean baptiste_phou,jean baptiste_phou_,randal douc",96
Song Of The Sea (2014),"Dec 19, 2014",NA,99,92,8.4/10,4.3/5,79,78,1,11196,PG,"Animation,Kids_&_Family,Science_Fiction_&_Fantasy",Tomm Moore,"Tomm Moore,, Will Collins,, William Hugh Collins","brendan gleeson,fionnula flanagan,david rawle,lisa hannigan,jon kenny",93
Ida (2014),"May 2, 2014",NA,96,79,8.3/10,3.9/5,143,137,6,17450,PG-13,Drama,Pawel Pawlikowski,"Pawel Pawlikowski,, Rebecca Lenkiewicz","agata kulesza,agata trzebuchowska,joanna kulig,dawid ogrodnik,jerzy,adam szyszkowski",80
We Are the Best! (2014),"May 30, 2014",NA,97,78,7.9/10,3.8/5,119,115,4,5648,NR,"Comedy,Drama,Musical_&_Performing_Arts",Lukas Moodysson,Lukas Moodysson,"mira barkhammar,liv lemoyne,mira grosin,alexander karlsson,david,johan liljemark",102
Love Is Strange (2014),"Aug 22, 2014",NA,95,66,7.8/10,3.5/5,165,156,9,12946,R,"Drama,Special_Interest",Ira Sachs,"Ira Sachs,, Mauricio Zacharias","john lithgow,alfred molina,marisa tomei,cheyenne jackson,darren e_burrows,charlie",98
Dawn Of The Planet Of The Apes (2014),"Jul 11, 2014",NA,90,88,7.9/10,4.2/5,280,253,27,202141,PG-13,"Action_&_Adventure,Drama,Science_Fiction_&_Fantasy",Matt Reeves,"Rick Jaffa,, Amanda Silver,, Mark Bomback","andy serkis,jason clarke,gary oldman,keri russell,kodi,kirk acevedo",130
Citizenfour (2014),"Oct 21, 2014",NA,96,87,8.3/10,4.1/5,137,132,5,19372,R,Documentary,Laura Poitras,NA,"edward snowden,glenn greenwald,william binney,jacob appelbaum,ewen macaskill,jeremy scahill",114
Ilo Ilo (2014),"Apr 4, 2014",NA,100,78,8/10,3.8/5,41,41,0,3368,NR,Drama,Anthony Chen,Anthony Chen,"angeli bayani,koh jia_ler,yann yann_yeo,tian wen_chen,peter wee",99
Blue Ruin (2014),"Apr 25, 2014",NA,96,79,8/10,3.8/5,134,129,5,18515,R,Mystery_&_Suspense,Jeremy Saulnier,Jeremy Saulnier,"macon blair,devin ratray,amy,bonnie johnson,david w_thompson,eve plumb",90
The Overnighters (2014),"Oct 10, 2014",NA,98,85,8.6/10,4.0/5,65,64,1,2818,PG-13,"Documentary,Drama,Special_Interest",Jesse Moss,Jesse Moss,"jay reinke,andrea reinke,shelly shultz,alan mezo,keegan edwards,michael batten",90
Elaine Stritch: Shoot Me (2014),"Feb 21, 2014",NA,98,80,7.9/10,3.9/5,64,63,1,3212,NR,"Comedy,Documentary,Special_Interest",Chiemi Karasawa,NA,"elaine stritch,harold prince,cherry jones,nathan lane,tina fey,james gandolfini",80
Gone Girl (2014),"Oct 3, 2014",NA,88,87,8/10,4.1/5,298,263,35,124924,R,"Drama,Mystery_&_Suspense",David Fincher,Gillian Flynn,"ben affleck,rosamund pike,tyler perry,neil patrick_harris,david clennon,carrie coon",145
Ernest & C�lestine (2014),"Feb 28, 2014",NA,97,88,8.2/10,4.1/5,77,75,2,7233,PG,"Animation,Art_House_&_International,Science_Fiction_&_Fantasy","Vincent Patar,, Benjamin Renner,, Stéphane Aubier",Daniel Pennac,"lambert wilson,pauline brunner,anne marie_loop,patrice melennec,brigitte virtudes,dominique collignon",80
Wild (2014),"Dec 3, 2014",NA,90,75,7.5/10,3.8/5,242,217,25,53299,R,Drama,Jean-Marc Vallée,Nick Hornby,"reese witherspoon,thomas,michiel,w earl_brown,gaby hoffmann,kevin rankin",115
The Imitation Game (2014),"Nov 28, 2014",NA,90,91,7.7/10,4.2/5,242,218,24,100080,PG-13,"Drama,Mystery_&_Suspense",Morten Tyldum,Graham Moore,"keira knightley,allen leech,rory,mark strong,matthew",114
The Lunchbox (2014),"Feb 28, 2014",NA,96,86,7.7/10,4.0/5,96,92,4,15147,PG,"Drama,Romance",Ritesh Batra,Ritesh Batra,"irrfan,bharati achrekar,denzil smith,nimrat kaur,nawazuddin siddiqui",104
Captain America: The Winter Soldier (2014),"Apr 4, 2014",NA,89,92,7.5/10,4.3/5,258,229,29,275457,PG-13,"Action_&_Adventure,Science_Fiction_&_Fantasy","Joe Russo,, Anthony Russo","Stephen McFeely,, Christopher Markus","chris evans,samuel l_jackson,scarlett johansson,anthony mackie,sebastian stan,frank",136
A Summer's Tale (2014),"Jun 20, 2014",NA,98,83,8.1/10,3.7/5,45,44,1,5890,G,"Art_House_&_International,Drama,Romance",Eric Rohmer,Eric Rohmer,"melvil poupaud,amanda,gwenaelle simon,aurelia nolin,aime lefevre,alain guellaff",113
A Girl Walks Home Alone at Night (2014),"Nov 21, 2014",NA,95,76,8/10,3.8/5,110,105,5,12600,NR,"Horror,Mystery_&_Suspense,Romance",Ana Lily Amirpour,Ana Lily Amirpour,"sheila vand,arash marandi,mozhan,dominic rains,marshall manesh_ii,rome shadanloo",104
Locke (2014),"Apr 25, 2014",NA,91,71,7.7/10,3.6/5,194,176,18,26605,R,"Drama,Mystery_&_Suspense",Steven Knight,Steven Knight,"tom hardy,bill,andrew scott,ruth wilson,ben daniels",85
Finding Vivian Maier (2014),"Mar 21, 2014",NA,95,89,7.5/10,4.1/5,94,89,5,8679,NR,"Documentary,Special_Interest","Charlie Siskel,, John Maloof","Charlie Siskel,, John Maloof","vivian maier_,john maloof,mary ellen_mark,phil,duffy levant,joe matthews",84
Force Majeure (2014),"Oct 24, 2014",NA,93,75,8/10,3.7/5,135,125,10,10674,R,"Art_House_&_International,Comedy,Drama",Ruben Östlund,Ruben Östlund,"johannes bah_kuhnke,lisa loven_kongsli,clara wettergren,vincent wettergren,kristofer hivju,fanni metelius",120
"20,000 Days on Earth (2014)","Sep 17, 2014",NA,95,79,7.8/10,3.9/5,81,77,4,4414,NR,"Documentary,Musical_&_Performing_Arts,Special_Interest","Iain Forsyth,, Jane Pollard","Iain Forsyth,, Jane Pollard,, Nick Cave","nick cave,warren ellis,kylie minogue,ray winstone,darian leader,blixa barjeld",97
Foxcatcher (2014),"Nov 14, 2014",NA,88,66,7.9/10,3.5/5,223,197,26,56685,R,Drama,Bennett Miller,"Dan Futterman,, E. Max Frye","steve carell,channing tatum,mark ruffalo,sienna miller,vanessa redgrave,anthony michael_hall",130
The Rocket (2014),"Jan 10, 2014",NA,96,83,7.6/10,4.0/5,55,53,2,6960,NR,Drama,Kim Mordaunt,Kim Mordaunt,"sitthiphon disamoe,loungnam kaosainam,thep pho_ngam,alice keohavong,bunsri yindi,sumrit warin",96
Particle Fever (2014),"Mar 5, 2014",NA,96,83,7.9/10,4.0/5,47,45,2,9668,NR,Documentary,"Mark Levinson,, Mark A. Levinson",NA,"savas dimopoulos,nima arkani_hamed,fabiola gianotti,monica dunford,martin aleksa,mike lamont",99
How to Train Your Dragon 2 (2014),"Jun 13, 2014",NA,91,90,7.8/10,4.3/5,164,150,14,186737,PG,"Action_&_Adventure,Animation,Kids_&_Family,Science_Fiction_&_Fantasy",Dean DeBlois,Dean DeBlois,"jay baruchel,gerard butler,america ferrera,jonah hill,christopher,craig ferguson",105
Manakamana (2014),"Apr 18, 2014",NA,96,62,7.9/10,3.6/5,45,43,2,1062,NR,"Documentary,Special_Interest","Stephanie Spray,, Pacho Velez",NA,"chabbi lal_gandharba,anish gandharba,bindu gayek,narayan gayek,gopika gayek,khim kumari_gayek",118
The Last of the Unjust (2014),"Feb 7, 2014",NA,96,78,8.3/10,3.9/5,45,43,2,705,PG-13,"Documentary,Special_Interest",Claude Lanzmann,Claude Lanzmann,"claude lanzmann,benjamin murmelstein",220
National Gallery (2014),"Nov 5, 2014",NA,95,73,8.3/10,3.6/5,60,57,3,2076,NR,"Documentary,Special_Interest",Frederick Wiseman,NA,"nicholas penny,larry keith,luke syson,dawson carr,ashok roy,david jaffe",180
Last Days in Vietnam (2014),"Sep 5, 2014",NA,95,83,8.5/10,4.0/5,59,56,3,4925,NR,"Documentary,Special_Interest",Rory Kennedy,"Keven McAlester,, Mark Bailey","stuart herrington,juan armando_valdez,kiem do,frank snepp,henry kissinger,dam pham",98
Pride (2014),"Sep 26, 2014",NA,92,89,7.6/10,4.2/5,128,118,10,15666,R,"Comedy,Drama",Matthew Warchus,Stephen Beresford,"bill nighy,imelda staunton,dominic west,paddy considine,andrew scott,joe gilgun",120
Frank (2014),"Aug 15, 2014",NA,91,72,7.5/10,3.7/5,151,138,13,22757,R,"Comedy,Drama",Lenny Abrahamson,"Peter Straughan,, Jon Ronson","michael fassbender,domhnall gleeson,maggie gyllenhaal,scoot mcnairy,carla azar,francois civil",95
The Dance of Reality (2014),"May 23, 2014",NA,95,83,7.4/10,4.0/5,56,53,3,2409,NR,Drama,Alejandro Jodorowsky,Alejandro Jodorowsky,"brontis jodorowsky,pamela flores,jeremias herskowits,alejandro jodorowsky,adan,axeljodorowsky",130
Big Hero 6 (2014),"Nov 7, 2014",NA,89,91,7.3/10,4.3/5,196,174,22,126762,PG,"Animation,Kids_&_Family","Chris Williams,, Don Hall,, Don Hall (VI),, Chris Williams (IX)","Jordan Roberts,, Daniel Gerson,, Don Hall,, Robert L. Baird,, Duncan Rouleau,, Paul Briggs,, Steven T. Seagle","ryan potter,scott adsit,tj,jamie,damon,daniel",93
The Drop (2014),"Sep 12, 2014",NA,89,76,7.1/10,3.7/5,188,167,21,33680,R,Drama,Michaël R. Roskam,Dennis Lehane,"tom hardy,noomi,matthias,james gandolfini,michael esper,mike houston",106
Stranger by the Lake (2014),"Jan 24, 2014",NA,93,65,7.7/10,3.5/5,87,81,6,6173,NR,"Drama,Mystery_&_Suspense",Alain Guiraudie,"Alain Guiraudie,, Julie Darfeuil","pierre deladonchamps,christophe paou,patrick dassumcao,jerome chappatte,mathieu vervisch,matthieu vervisch",97
Child's Pose (2014),"Feb 19, 2014",NA,93,75,7.5/10,3.7/5,75,70,5,1864,NR,Drama,"C?lin Peter Netzer,, Calin Peter Netzer","Razvan Radulescu,, Calin Peter Netzer","luminita,bogdan dumitrache,florin zamfirescu,ilinca goia,natasa raab,vlad",112
The Normal Heart (2014),NA,NA,94,87,7.7/10,4.2/5,48,45,3,6742,R,"Drama,Television",Ryan Murphy,Larry Kramer,"mark ruffalo,matt bomer,taylor kitsch,julia roberts,alfred molina",133
In Bloom (2014),"Jan 10, 2014",NA,94,77,7.2/10,3.8/5,47,44,3,1265,NR,Drama,"Nana Ekvtimishvili,, Simon Gross",Nana Ekvtimishvili,"lika babluani,mariam bokeria,ana nijaradze,maiko ninua,zurab gogaladze,data zakareishvili",102
Dear White People (2014),"Oct 17, 2014",NA,91,63,7.5/10,3.4/5,117,106,11,21846,R,"Comedy,Drama",Justin Simien,Justin Simien,"tyler james_williams,tessa thompson,brandon bell,dennis haysbert,teyonah parris,kyle",108
The Internet's Own Boy: The Story of Aaron Swartz (2014),"Jun 27, 2014",NA,93,91,7.3/10,4.2/5,57,53,4,4023,R,"Documentary,Special_Interest",Brian Knappenberger,"Brian Knappenberger,, Lincoln Else,, Lincoln Else","aaron swartz_,cindy cohn,gabriella coleman,cory doctorow,peter eckersley,brewster kahle",105
Calvary (2014),"Aug 1, 2014",NA,89,80,7.6/10,3.9/5,151,135,16,17596,R,"Art_House_&_International,Comedy,Drama",John Michael McDonagh,John Michael McDonagh,"brendan gleeson,dylan moran,m emmet_walsh,kelly reilly,domhnall gleeson",100
Obvious Child (2014),"Jun 6, 2014",NA,89,72,7.3/10,3.7/5,150,134,16,15604,R,"Comedy,Romance",Gillian Robespierre,Gillian Robespierre,"jenny slate,gaby hoffmann,jake lacy,gabe liedman,richard kind",83
